request_id,client_id,send_ts,receive_ts,latency_ms,success,error
7448,37,1777359139.067013,1777359141.668491,2601.476,1,
7648,38,1777359139.119692,1777359141.721220,2601.528,1,
4649,23,1777359139.171725,1777359141.776136,2604.409,1,
7848,39,1777359139.223305,1777359141.827173,2603.867,1,
8048,40,1777359139.274754,1777359141.878517,2603.761,1,
8248,41,1777359139.326795,1777359141.929275,2602.479,1,
4849,24,1777359139.381532,1777359141.980834,2599.301,1,
8848,44,1777359139.435674,1777359142.029550,2593.874,1,
8448,42,1777359139.487753,1777359142.077112,2589.359,1,
8648,43,1777359139.540574,1777359142.126008,2585.433,1,
9048,45,1777359139.591779,1777359142.178103,2586.323,1,
9448,47,1777359139.643741,1777359142.230482,2586.739,1,
9248,46,1777359139.694962,1777359142.282527,2587.563,1,
9648,48,1777359139.746986,1777359142.333754,2586.765,1,
9848,49,1777359139.798251,1777359142.383678,2585.425,1,
849,4,1777359139.849247,1777359142.431147,2581.898,1,
449,2,1777359139.900164,1777359142.478478,2578.312,1,
4449,22,1777359139.951934,1777359142.526989,2575.053,1,
1449,7,1777359140.003463,1777359142.579051,2575.587,1,
1049,5,1777359140.054611,1777359142.631755,2577.142,1,
3049,15,1777359140.105361,1777359142.678754,2573.391,1,
650,3,1777359140.157791,1777359142.726147,2568.354,1,
2249,11,1777359140.211167,1777359142.776086,2564.917,1,
249,1,1777359140.263357,1777359142.827005,2563.647,1,
2649,13,1777359140.316674,1777359142.874533,2557.856,1,
1649,8,1777359140.368721,1777359142.921259,2552.537,1,
3849,19,1777359140.419581,1777359142.974030,2554.446,1,
2449,12,1777359140.472185,1777359143.025835,2553.648,1,
4250,21,1777359140.526559,1777359143.073454,2546.893,1,
1249,6,1777359140.581103,1777359143.123198,2542.093,1,
5049,25,1777359140.635067,1777359143.174662,2539.593,1,
4050,20,1777359140.688516,1777359143.227801,2539.284,1,
3649,18,1777359140.741014,1777359143.282060,2541.043,1,
2849,14,1777359140.792493,1777359143.336268,2543.775,1,
1850,9,1777359140.845587,1777359143.389625,2544.037,1,
3249,16,1777359140.897322,1777359143.442055,2544.732,1,
3449,17,1777359140.950042,1777359143.493194,2543.150,1,
5249,26,1777359141.001088,1777359143.545260,2544.171,1,
5449,27,1777359141.052806,1777359143.598267,2545.460,1,
5649,28,1777359141.104162,1777359143.649728,2545.565,1,
50,0,1777359141.158147,1777359143.697530,2539.381,1,
6049,30,1777359141.211094,1777359143.743806,2532.711,1,
6249,31,1777359141.263725,1777359143.790946,2527.219,1,
5849,29,1777359141.315217,1777359143.837499,2522.281,1,
7049,35,1777359141.366299,1777359143.884164,2517.864,1,
6449,32,1777359141.416333,1777359143.931180,2514.846,1,
2050,10,1777359141.463327,1777359143.977998,2514.669,1,
6649,33,1777359141.511838,1777359144.024212,2512.372,1,
7249,36,1777359141.564490,1777359144.073163,2508.671,1,
6849,34,1777359141.617583,1777359144.125729,2508.144,1,
7449,37,1777359141.668540,1777359144.178203,2509.662,1,
7649,38,1777359141.721260,1777359144.230026,2508.764,1,
4650,23,1777359141.776177,1777359144.282715,2506.536,1,
7849,39,1777359141.827211,1777359144.334521,2507.308,1,
8049,40,1777359141.878565,1777359144.383575,2505.008,1,
8249,41,1777359141.929314,1777359144.435586,2506.271,1,
4850,24,1777359141.980873,1777359144.488014,2507.140,1,
8849,44,1777359142.029592,1777359144.540611,2511.017,1,
8449,42,1777359142.077152,1777359144.589312,2512.158,1,
8649,43,1777359142.126049,1777359144.641993,2515.943,1,
9049,45,1777359142.178142,1777359144.694383,2516.240,1,
9449,47,1777359142.230527,1777359144.746714,2516.185,1,
9249,46,1777359142.282592,1777359144.798197,2515.603,1,
9649,48,1777359142.333818,1777359144.849814,2515.994,1,
9849,49,1777359142.383735,1777359144.900597,2516.861,1,
850,4,1777359142.431327,1777359144.951370,2520.041,1,
450,2,1777359142.478535,1777359145.003739,2525.202,1,
4450,22,1777359142.527056,1777359145.055282,2528.225,1,
1450,7,1777359142.579125,1777359145.106179,2527.052,1,
1050,5,1777359142.631813,1777359145.157142,2525.327,1,
3050,15,1777359142.678810,1777359145.208386,2529.575,1,
651,3,1777359142.726201,1777359145.259591,2533.387,1,
2250,11,1777359142.776141,1777359145.308767,2532.625,1,
250,1,1777359142.827065,1777359145.356287,2529.220,1,
2650,13,1777359142.874589,1777359145.404318,2529.728,1,
1650,8,1777359142.921322,1777359145.452701,2531.378,1,
3850,19,1777359142.974085,1777359145.504042,2529.956,1,
2450,12,1777359143.025944,1777359145.555368,2529.423,1,
4251,21,1777359143.073612,1777359145.606994,2533.380,1,
1250,6,1777359143.123263,1777359145.658014,2534.750,1,
5050,25,1777359143.174721,1777359145.708476,2533.754,1,
4051,20,1777359143.227860,1777359145.760221,2532.359,1,
3650,18,1777359143.282118,1777359145.812972,2530.853,1,
2850,14,1777359143.336316,1777359145.865331,2529.013,1,
1851,9,1777359143.389673,1777359145.917137,2527.463,1,
3250,16,1777359143.442096,1777359145.969982,2527.885,1,
3450,17,1777359143.493232,1777359146.024535,2531.301,1,
5250,26,1777359143.545300,1777359146.076080,2530.778,1,
5450,27,1777359143.598305,1777359146.129326,2531.020,1,
5650,28,1777359143.649769,1777359146.181643,2531.873,1,
51,0,1777359143.697574,1777359146.235232,2537.656,1,
6050,30,1777359143.743846,1777359146.287517,2543.669,1,
6250,31,1777359143.790992,1777359146.341537,2550.544,1,
5850,29,1777359143.837541,1777359146.396375,2558.833,1,
7050,35,1777359143.884205,1777359146.448657,2564.450,1,
6450,32,1777359143.931227,1777359146.500319,2569.091,1,
2051,10,1777359143.978038,1777359146.551783,2573.744,1,
6650,33,1777359144.024250,1777359146.602813,2578.562,1,
7250,36,1777359144.073201,1777359146.654993,2581.791,1,
6850,34,1777359144.125773,1777359146.706321,2580.546,1,
7450,37,1777359144.178240,1777359146.754550,2576.309,1,
7650,38,1777359144.230067,1777359146.802214,2572.146,1,
4651,23,1777359144.282758,1777359146.849198,2566.439,1,
7850,39,1777359144.334575,1777359146.896189,2561.613,1,
8050,40,1777359144.383634,1777359146.942911,2559.275,1,
8250,41,1777359144.435644,1777359146.992647,2557.002,1,
4851,24,1777359144.488070,1777359147.044829,2556.757,1,
8850,44,1777359144.540663,1777359147.099257,2558.593,1,
8450,42,1777359144.589366,1777359147.151148,2561.781,1,
8650,43,1777359144.642049,1777359147.204275,2562.226,1,
9050,45,1777359144.694439,1777359147.258225,2563.786,1,
9450,47,1777359144.746766,1777359147.311018,2564.251,1,
9250,46,1777359144.798443,1777359147.363084,2564.640,1,
9650,48,1777359144.849871,1777359147.414999,2565.126,1,
9850,49,1777359144.900663,1777359147.466493,2565.828,1,
851,4,1777359144.951430,1777359147.517856,2566.424,1,
451,2,1777359145.003796,1777359147.568803,2565.005,1,
4451,22,1777359145.055343,1777359147.620106,2564.762,1,
1451,7,1777359145.106234,1777359147.671854,2565.619,1,
1051,5,1777359145.157207,1777359147.724447,2567.238,1,
3051,15,1777359145.208637,1777359147.775641,2567.005,1,
652,3,1777359145.259661,1777359147.827664,2568.000,1,
2251,11,1777359145.308831,1777359147.874854,2566.020,1,
251,1,1777359145.356336,1777359147.921947,2565.609,1,
2651,13,1777359145.404360,1777359147.969164,2564.803,1,
1651,8,1777359145.452759,1777359148.015612,2562.851,1,
3851,19,1777359145.504081,1777359148.064511,2560.427,1,
2451,12,1777359145.555423,1777359148.116221,2560.796,1,
4252,21,1777359145.607043,1777359148.168093,2561.049,1,
1251,6,1777359145.658057,1777359148.222125,2564.066,1,
5051,25,1777359145.708517,1777359148.276022,2567.504,1,
4052,20,1777359145.760265,1777359148.330347,2570.081,1,
3651,18,1777359145.813014,1777359148.383481,2570.464,1,
2851,14,1777359145.865372,1777359148.433729,2568.355,1,
1852,9,1777359145.917177,1777359148.486271,2569.093,1,
3251,16,1777359145.970024,1777359148.537923,2567.896,1,
3451,17,1777359146.024580,1777359148.587919,2563.337,1,
5251,26,1777359146.076125,1777359148.639647,2563.521,1,
5451,27,1777359146.129375,1777359148.691282,2561.906,1,
5651,28,1777359146.181688,1777359148.742294,2560.605,1,
52,0,1777359146.235272,1777359148.794060,2558.787,1,
6051,30,1777359146.287561,1777359148.845040,2557.478,1,
6251,31,1777359146.341580,1777359148.896748,2555.166,1,
5851,29,1777359146.396425,1777359148.947752,2551.327,1,
7051,35,1777359146.448705,1777359148.998364,2549.657,1,
6451,32,1777359146.500366,1777359149.049252,2548.884,1,
2052,10,1777359146.551826,1777359149.101169,2549.342,1,
6651,33,1777359146.602870,1777359149.152189,2549.318,1,
7251,36,1777359146.655038,1777359149.204027,2548.988,1,
6851,34,1777359146.706363,1777359149.254386,2548.022,1,
7451,37,1777359146.754591,1777359149.306873,2552.282,1,
7651,38,1777359146.802253,1777359149.358413,2556.158,1,
4652,23,1777359146.849250,1777359149.410842,2561.591,1,
7851,39,1777359146.896230,1777359149.464790,2568.558,1,
8051,40,1777359146.942964,1777359149.518241,2575.275,1,
8251,41,1777359146.992693,1777359149.569948,2577.253,1,
4852,24,1777359147.044869,1777359149.620614,2575.743,1,
8851,44,1777359147.099304,1777359149.671398,2572.093,1,
8451,42,1777359147.151189,1777359149.723620,2572.429,1,
8651,43,1777359147.204315,1777359149.775445,2571.127,1,
9051,45,1777359147.258265,1777359149.826204,2567.937,1,
9451,47,1777359147.311058,1777359149.877805,2566.746,1,
9251,46,1777359147.363122,1777359149.928847,2565.724,1,
9651,48,1777359147.415057,1777359149.977040,2561.982,1,
9851,49,1777359147.466558,1777359150.026288,2559.729,1,
852,4,1777359147.517980,1777359150.080040,2562.058,1,
452,2,1777359147.568862,1777359150.131812,2562.948,1,
4452,22,1777359147.620163,1777359150.184418,2564.253,1,
1452,7,1777359147.671967,1777359150.238353,2566.384,1,
1052,5,1777359147.724510,1777359150.291514,2567.002,1,
3052,15,1777359147.775701,1777359150.343960,2568.257,1,
653,3,1777359147.827721,1777359150.391396,2563.674,1,
2252,11,1777359147.874974,1777359150.438720,2563.745,1,
252,1,1777359147.922011,1777359150.486181,2564.169,1,
2652,13,1777359147.969221,1777359150.532970,2563.746,1,
1652,8,1777359148.015667,1777359150.579435,2563.766,1,
3852,19,1777359148.064568,1777359150.626244,2561.674,1,
2452,12,1777359148.116286,1777359150.677832,2561.545,1,
4253,21,1777359148.168149,1777359150.729343,2561.193,1,
1252,6,1777359148.222181,1777359150.777111,2554.929,1,
5052,25,1777359148.276080,1777359150.823742,2547.660,1,
4053,20,1777359148.330400,1777359150.870073,2539.670,1,
3652,18,1777359148.383548,1777359150.917742,2534.193,1,
2852,14,1777359148.433791,1777359150.963729,2529.936,1,
1853,9,1777359148.486310,1777359151.014404,2528.093,1,
3252,16,1777359148.537966,1777359151.066594,2528.626,1,
3452,17,1777359148.587967,1777359151.119134,2531.166,1,
5252,26,1777359148.639694,1777359151.173566,2533.870,1,
5452,27,1777359148.691321,1777359151.225613,2534.290,1,
5652,28,1777359148.742338,1777359151.277491,2535.151,1,
53,0,1777359148.794101,1777359151.330063,2535.960,1,
6052,30,1777359148.845082,1777359151.383087,2538.003,1,
6252,31,1777359148.896788,1777359151.432415,2535.625,1,
5852,29,1777359148.947794,1777359151.485309,2537.513,1,
7052,35,1777359148.998403,1777359151.536156,2537.751,1,
6452,32,1777359149.049291,1777359151.588519,2539.227,1,
2053,10,1777359149.101210,1777359151.639162,2537.951,1,
6652,33,1777359149.152229,1777359151.686298,2534.068,1,
7252,36,1777359149.204067,1777359151.733202,2529.134,1,
6852,34,1777359149.254439,1777359151.781998,2527.557,1,
7452,37,1777359149.306959,1777359151.833744,2526.784,1,
7652,38,1777359149.358588,1777359151.884152,2525.563,1,
4653,23,1777359149.410919,1777359151.935500,2524.579,1,
7852,39,1777359149.464847,1777359151.985933,2521.082,1,
8052,40,1777359149.518298,1777359152.037205,2518.906,1,
8252,41,1777359149.570008,1777359152.088096,2518.087,1,
4853,24,1777359149.620672,1777359152.141537,2520.864,1,
8852,44,1777359149.671453,1777359152.194732,2523.278,1,
8452,42,1777359149.723677,1777359152.249260,2525.583,1,
8652,43,1777359149.775508,1777359152.298145,2522.635,1,
9052,45,1777359149.826256,1777359152.353201,2526.944,1,
9452,47,1777359149.877858,1777359152.405233,2527.374,1,
9252,46,1777359149.928955,1777359152.456628,2527.672,1,
9652,48,1777359149.977092,1777359152.508547,2531.454,1,
9852,49,1777359150.026339,1777359152.561172,2534.831,1,
853,4,1777359150.080097,1777359152.614805,2534.707,1,
453,2,1777359150.131867,1777359152.667304,2535.435,1,
4453,22,1777359150.184473,1777359152.721736,2537.261,1,
1453,7,1777359150.238415,1777359152.775015,2536.599,1,
1053,5,1777359150.291570,1777359152.822006,2530.435,1,
3053,15,1777359150.344019,1777359152.872023,2528.003,1,
654,3,1777359150.391450,1777359152.924000,2532.548,1,
2253,11,1777359150.438772,1777359152.975230,2536.456,1,
253,1,1777359150.486237,1777359153.029108,2542.868,1,
2653,13,1777359150.533027,1777359153.082358,2549.328,1,
1653,8,1777359150.579504,1777359153.136080,2556.574,1,
3853,19,1777359150.626417,1777359153.188353,2561.933,1,
2453,12,1777359150.677937,1777359153.240018,2562.079,1,
4254,21,1777359150.729402,1777359153.294206,2564.803,1,
1253,6,1777359150.777169,1777359153.348050,2570.879,1,
5053,25,1777359150.823796,1777359153.400915,2577.117,1,
4054,20,1777359150.870126,1777359153.452976,2582.848,1,
3653,18,1777359150.917799,1777359153.504361,2586.561,1,
2853,14,1777359150.963782,1777359153.555284,2591.501,1,
1854,9,1777359151.014462,1777359153.608129,2593.666,1,
3253,16,1777359151.066658,1777359153.659398,2592.739,1,
3453,17,1777359151.119188,1777359153.711763,2592.574,1,
5253,26,1777359151.173633,1777359153.764707,2591.073,1,
5453,27,1777359151.225669,1777359153.814095,2588.425,1,
5653,28,1777359151.277548,1777359153.860552,2583.003,1,
54,0,1777359151.330121,1777359153.908177,2578.055,1,
6053,30,1777359151.383144,1777359153.960340,2577.194,1,
6253,31,1777359151.432480,1777359154.011672,2579.191,1,
5853,29,1777359151.485377,1777359154.062222,2576.844,1,
7053,35,1777359151.536207,1777359154.112947,2576.739,1,
6453,32,1777359151.588559,1777359154.164865,2576.304,1,
2054,10,1777359151.639201,1777359154.217332,2578.129,1,
6653,33,1777359151.686339,1777359154.271565,2585.224,1,
7253,36,1777359151.733243,1777359154.323385,2590.140,1,
6853,34,1777359151.782038,1777359154.371164,2589.125,1,
7453,37,1777359151.833783,1777359154.423226,2589.442,1,
7653,38,1777359151.884193,1777359154.473839,2589.645,1,
4654,23,1777359151.935545,1777359154.524822,2589.276,1,
7853,39,1777359151.985986,1777359154.576872,2590.885,1,
8053,40,1777359152.037249,1777359154.629197,2591.946,1,
8253,41,1777359152.088139,1777359154.680340,2592.200,1,
4854,24,1777359152.141576,1777359154.731493,2589.915,1,
8853,44,1777359152.194775,1777359154.785419,2590.643,1,
8453,42,1777359152.249300,1777359154.836447,2587.146,1,
8653,43,1777359152.298190,1777359154.888639,2590.448,1,
9053,45,1777359152.353293,1777359154.941251,2587.957,1,
9453,47,1777359152.405276,1777359154.992136,2586.858,1,
9253,46,1777359152.456671,1777359155.043185,2586.512,1,
9653,48,1777359152.508589,1777359155.097136,2588.545,1,
9853,49,1777359152.561230,1777359155.149096,2587.864,1,
854,4,1777359152.614860,1777359155.200705,2585.844,1,
454,2,1777359152.667370,1777359155.253812,2586.440,1,
4454,22,1777359152.721793,1777359155.305829,2584.035,1,
1454,7,1777359152.775077,1777359155.358344,2583.266,1,
1054,5,1777359152.822062,1777359155.411878,2589.815,1,
3054,15,1777359152.872079,1777359155.462198,2590.118,1,
655,3,1777359152.924056,1777359155.515654,2591.597,1,
2254,11,1777359152.975452,1777359155.566735,2591.280,1,
254,1,1777359153.029160,1777359155.617628,2588.467,1,
2654,13,1777359153.082442,1777359155.669242,2586.798,1,
1654,8,1777359153.136134,1777359155.721067,2584.932,1,
3854,19,1777359153.188413,1777359155.771700,2583.286,1,
2454,12,1777359153.240070,1777359155.823279,2583.207,1,
4255,21,1777359153.294258,1777359155.874214,2579.954,1,
1254,6,1777359153.348104,1777359155.926348,2578.241,1,
5054,25,1777359153.400984,1777359155.973097,2572.112,1,
4055,20,1777359153.453028,1777359156.020174,2567.145,1,
3654,18,1777359153.504430,1777359156.067265,2562.834,1,
2854,14,1777359153.555333,1777359156.119339,2564.004,1,
1855,9,1777359153.608174,1777359156.173980,2565.804,1,
3254,16,1777359153.659438,1777359156.226638,2567.197,1,
3454,17,1777359153.711807,1777359156.279236,2567.428,1,
5254,26,1777359153.764746,1777359156.331538,2566.791,1,
5454,27,1777359153.814139,1777359156.388198,2574.058,1,
5654,28,1777359153.860619,1777359156.440272,2579.652,1,
55,0,1777359153.908218,1777359156.493243,2585.024,1,
6054,30,1777359153.960382,1777359156.544749,2584.367,1,
6254,31,1777359154.011712,1777359156.596185,2584.472,1,
5854,29,1777359154.062261,1777359156.647369,2585.106,1,
7054,35,1777359154.112991,1777359156.698532,2585.539,1,
6454,32,1777359154.164941,1777359156.750070,2585.127,1,
2055,10,1777359154.217381,1777359156.802785,2585.402,1,
6654,33,1777359154.271605,1777359156.849852,2578.245,1,
7254,36,1777359154.323423,1777359156.897172,2573.748,1,
6854,34,1777359154.371204,1777359156.944459,2573.244,1,
7454,37,1777359154.423272,1777359156.997121,2573.847,1,
7654,38,1777359154.473922,1777359157.049857,2575.933,1,
4655,23,1777359154.524861,1777359157.103041,2578.179,1,
7854,39,1777359154.576970,1777359157.158142,2581.170,1,
8054,40,1777359154.629257,1777359157.211791,2582.531,1,
8254,41,1777359154.680397,1777359157.263226,2582.828,1,
4855,24,1777359154.731558,1777359157.315662,2584.102,1,
8854,44,1777359154.785474,1777359157.370248,2584.772,1,
8454,42,1777359154.836512,1777359157.424670,2588.156,1,
8654,43,1777359154.888695,1777359157.477191,2588.495,1,
9054,45,1777359154.941316,1777359157.530060,2588.742,1,
9454,47,1777359154.992191,1777359157.582418,2590.224,1,
9254,46,1777359155.043238,1777359157.629468,2586.228,1,
9654,48,1777359155.097190,1777359157.676530,2579.339,1,
9854,49,1777359155.149153,1777359157.726828,2577.674,1,
855,4,1777359155.200776,1777359157.778998,2578.222,1,
455,2,1777359155.253877,1777359157.829463,2575.584,1,
4455,22,1777359155.305955,1777359157.879535,2573.579,1,
1455,7,1777359155.358412,1777359157.929994,2571.581,1,
1055,5,1777359155.411997,1777359157.980259,2568.261,1,
3055,15,1777359155.462254,1777359158.031308,2569.053,1,
656,3,1777359155.515709,1777359158.082735,2567.024,1,
2255,11,1777359155.566793,1777359158.133582,2566.788,1,
255,1,1777359155.617685,1777359158.184187,2566.501,1,
2655,13,1777359155.669282,1777359158.235344,2566.060,1,
1655,8,1777359155.721106,1777359158.285313,2564.206,1,
3855,19,1777359155.771748,1777359158.335594,2563.845,1,
2455,12,1777359155.823318,1777359158.387726,2564.406,1,
4256,21,1777359155.874253,1777359158.439158,2564.904,1,
1255,6,1777359155.926393,1777359158.490037,2563.643,1,
5055,25,1777359155.973137,1777359158.541854,2568.716,1,
4056,20,1777359156.020215,1777359158.593146,2572.929,1,
3655,18,1777359156.067305,1777359158.644156,2576.849,1,
2855,14,1777359156.119390,1777359158.694234,2574.843,1,
1856,9,1777359156.174037,1777359158.744226,2570.186,1,
3255,16,1777359156.226691,1777359158.795184,2568.492,1,
3455,17,1777359156.279274,1777359158.845921,2566.645,1,
5255,26,1777359156.331591,1777359158.896319,2564.727,1,
5455,27,1777359156.388238,1777359158.947285,2559.046,1,
5655,28,1777359156.440312,1777359158.998040,2557.727,1,
56,0,1777359156.493306,1777359159.048190,2554.883,1,
6055,30,1777359156.544788,1777359159.100671,2555.880,1,
6255,31,1777359156.596226,1777359159.152809,2556.582,1,
5855,29,1777359156.647424,1777359159.206308,2558.883,1,
7055,35,1777359156.698585,1777359159.257989,2559.403,1,
6455,32,1777359156.750124,1777359159.309325,2559.200,1,
2056,10,1777359156.802843,1777359159.361620,2558.776,1,
6655,33,1777359156.849948,1777359159.412809,2562.860,1,
7255,36,1777359156.897227,1777359159.463104,2565.875,1,
6855,34,1777359156.944516,1777359159.509745,2565.228,1,
7455,37,1777359156.997176,1777359159.556368,2559.191,1,
7655,38,1777359157.049966,1777359159.603208,2553.241,1,
4656,23,1777359157.103098,1777359159.655162,2552.063,1,
7855,39,1777359157.158204,1777359159.704519,2546.314,1,
8055,40,1777359157.211845,1777359159.751332,2539.486,1,
8255,41,1777359157.263293,1777359159.797836,2534.542,1,
4856,24,1777359157.315717,1777359159.844989,2529.271,1,
8855,44,1777359157.370298,1777359159.892481,2522.182,1,
8455,42,1777359157.424726,1777359159.944214,2519.486,1,
8655,43,1777359157.477244,1777359159.996245,2518.999,1,
9055,45,1777359157.530128,1777359160.048017,2517.888,1,
9455,47,1777359157.582493,1777359160.099505,2517.011,1,
9255,46,1777359157.629534,1777359160.151768,2522.233,1,
9655,48,1777359157.676704,1777359160.203935,2527.229,1,
9855,49,1777359157.726870,1777359160.255858,2528.987,1,
856,4,1777359157.779039,1777359160.306494,2527.454,1,
456,2,1777359157.829507,1777359160.358259,2528.751,1,
4456,22,1777359157.879576,1777359160.405507,2525.929,1,
1456,7,1777359157.930034,1777359160.456103,2526.067,1,
1056,5,1777359157.980298,1777359160.508443,2528.143,1,
3056,15,1777359158.031349,1777359160.561127,2529.776,1,
657,3,1777359158.082776,1777359160.613224,2530.446,1,
2256,11,1777359158.133633,1777359160.664155,2530.521,1,
256,1,1777359158.184225,1777359160.715110,2530.883,1,
2656,13,1777359158.235385,1777359160.762454,2527.067,1,
1656,8,1777359158.285526,1777359160.811479,2525.951,1,
3856,19,1777359158.335638,1777359160.858042,2522.402,1,
2456,12,1777359158.387767,1777359160.907678,2519.909,1,
4257,21,1777359158.439197,1777359160.959159,2519.961,1,
1256,6,1777359158.490077,1777359161.011280,2521.200,1,
5056,25,1777359158.541937,1777359161.061470,2519.531,1,
4057,20,1777359158.593187,1777359161.112462,2519.273,1,
3656,18,1777359158.644197,1777359161.163657,2519.458,1,
2856,14,1777359158.694271,1777359161.215145,2520.872,1,
1857,9,1777359158.744266,1777359161.265456,2521.188,1,
3256,16,1777359158.795223,1777359161.317605,2522.380,1,
3456,17,1777359158.845972,1777359161.365721,2519.747,1,
5256,26,1777359158.896358,1777359161.412280,2515.920,1,
5456,27,1777359158.947326,1777359161.459350,2512.023,1,
5656,28,1777359158.998084,1777359161.506161,2508.074,1,
57,0,1777359159.048230,1777359161.552384,2504.153,1,
6056,30,1777359159.100722,1777359161.598757,2498.034,1,
6256,31,1777359159.152848,1777359161.645802,2492.952,1,
5856,29,1777359159.206438,1777359161.692707,2486.268,1,
7056,35,1777359159.258029,1777359161.739267,2481.237,1,
6456,32,1777359159.309364,1777359161.785923,2476.558,1,
2057,10,1777359159.361670,1777359161.833072,2471.401,1,
6656,33,1777359159.412851,1777359161.879215,2466.363,1,
7256,36,1777359159.463143,1777359161.926199,2463.055,1,
6856,34,1777359159.509787,1777359161.977837,2468.049,1,
7456,37,1777359159.556549,1777359162.028606,2472.055,1,
7656,38,1777359159.603248,1777359162.080037,2476.788,1,
4657,23,1777359159.655201,1777359162.132204,2477.002,1,
7856,39,1777359159.704559,1777359162.183481,2478.758,1,
8056,40,1777359159.751385,1777359162.234789,2483.403,1,
8256,41,1777359159.797920,1777359162.286713,2488.793,1,
4857,24,1777359159.845031,1777359162.338848,2493.816,1,
8856,44,1777359159.892521,1777359162.394868,2502.346,1,
8456,42,1777359159.944254,1777359162.447869,2503.614,1,
8656,43,1777359159.996284,1777359162.494812,2498.527,1,
9056,45,1777359160.048056,1777359162.542210,2494.154,1,
9456,47,1777359160.099547,1777359162.590122,2490.573,1,
9256,46,1777359160.151810,1777359162.638770,2486.958,1,
9656,48,1777359160.203976,1777359162.688601,2484.624,1,
9856,49,1777359160.255949,1777359162.742840,2486.891,1,
857,4,1777359160.306533,1777359162.794661,2488.126,1,
457,2,1777359160.358298,1777359162.844194,2485.894,1,
4457,22,1777359160.405554,1777359162.896234,2490.679,1,
1457,7,1777359160.456143,1777359162.948634,2492.489,1,
1057,5,1777359160.508481,1777359163.001440,2492.957,1,
3057,15,1777359160.561167,1777359163.055094,2493.925,1,
658,3,1777359160.613263,1777359163.108796,2495.532,1,
2257,11,1777359160.664194,1777359163.164520,2500.324,1,
257,1,1777359160.715169,1777359163.221598,2506.427,1,
2657,13,1777359160.762508,1777359163.276792,2514.283,1,
1657,8,1777359160.811533,1777359163.327296,2515.761,1,
3857,19,1777359160.858096,1777359163.381530,2523.432,1,
2457,12,1777359160.907731,1777359163.436281,2528.548,1,
4258,21,1777359160.959221,1777359163.488716,2529.493,1,
1257,6,1777359161.011346,1777359163.542268,2530.920,1,
5057,25,1777359161.061520,1777359163.595814,2534.292,1,
4058,20,1777359161.112517,1777359163.645119,2532.600,1,
3657,18,1777359161.163713,1777359163.698747,2535.033,1,
2857,14,1777359161.215197,1777359163.751707,2536.508,1,
1858,9,1777359161.265510,1777359163.803533,2538.021,1,
3257,16,1777359161.317662,1777359163.857425,2539.762,1,
3457,17,1777359161.365776,1777359163.911733,2545.955,1,
5257,26,1777359161.412346,1777359163.963097,2550.750,1,
5457,27,1777359161.459403,1777359164.014305,2554.901,1,
5657,28,1777359161.506219,1777359164.066430,2560.209,1,
58,0,1777359161.552435,1777359164.117299,2564.862,1,
6057,30,1777359161.598814,1777359164.170195,2571.380,1,
6257,31,1777359161.645856,1777359164.223746,2577.889,1,
5857,29,1777359161.692763,1777359164.277749,2584.985,1,
7057,35,1777359161.739322,1777359164.329224,2589.901,1,
6457,32,1777359161.785963,1777359164.380394,2594.429,1,
2058,10,1777359161.833117,1777359164.432537,2599.419,1,
6657,33,1777359161.879254,1777359164.485629,2606.374,1,
7257,36,1777359161.926250,1777359164.537788,2611.537,1,
6857,34,1777359161.977905,1777359164.591194,2613.288,1,
7457,37,1777359162.028646,1777359164.643257,2614.609,1,
7657,38,1777359162.080076,1777359164.693865,2613.788,1,
4658,23,1777359162.132242,1777359164.745909,2613.665,1,
7857,39,1777359162.183530,1777359164.795961,2612.429,1,
8057,40,1777359162.234831,1777359164.847262,2612.430,1,
8257,41,1777359162.286759,1777359164.899184,2612.424,1,
4858,24,1777359162.338929,1777359164.952590,2613.659,1,
8857,44,1777359162.394947,1777359165.004767,2609.818,1,
8457,42,1777359162.447948,1777359165.057208,2609.259,1,
8657,43,1777359162.494852,1777359165.110647,2615.793,1,
9057,45,1777359162.542248,1777359165.160206,2617.958,1,
9457,47,1777359162.590159,1777359165.207274,2617.114,1,
9257,46,1777359162.638810,1777359165.253730,2614.919,1,
9657,48,1777359162.688644,1777359165.301038,2612.392,1,
9857,49,1777359162.742937,1777359165.347981,2605.043,1,
858,4,1777359162.794717,1777359165.395313,2600.594,1,
458,2,1777359162.844262,1777359165.443677,2599.414,1,
4458,22,1777359162.896297,1777359165.496773,2600.474,1,
1458,7,1777359162.948691,1777359165.549917,2601.186,1,
1058,5,1777359163.001497,1777359165.602194,2600.696,1,
3058,15,1777359163.055150,1777359165.654807,2599.655,1,
659,3,1777359163.108856,1777359165.711002,2602.145,1,
2258,11,1777359163.164573,1777359165.760214,2595.640,1,
258,1,1777359163.221660,1777359165.807939,2586.278,1,
2658,13,1777359163.276845,1777359165.861761,2584.914,1,
1658,8,1777359163.327380,1777359165.913630,2586.249,1,
3858,19,1777359163.381583,1777359165.968327,2586.742,1,
2458,12,1777359163.436347,1777359166.021627,2585.279,1,
4259,21,1777359163.488773,1777359166.077504,2588.730,1,
1258,6,1777359163.542492,1777359166.130774,2588.260,1,
5058,25,1777359163.595866,1777359166.184204,2588.336,1,
4059,20,1777359163.645174,1777359166.238098,2592.923,1,
3658,18,1777359163.698807,1777359166.287134,2588.327,1,
