request_id,client_id,send_ts,receive_ts,latency_ms,success,error
2473,12,1777360756.909451,1777360759.433358,2523.905,1,
1474,7,1777360756.960908,1777360759.486222,2525.313,1,
3673,18,1777360757.017252,1777360759.537316,2520.063,1,
9873,49,1777360757.065371,1777360759.590508,2525.137,1,
2273,11,1777360757.114197,1777360759.639057,2524.858,1,
4673,23,1777360757.163326,1777360759.686194,2522.867,1,
4473,22,1777360757.215225,1777360759.733522,2518.295,1,
3473,17,1777360757.266603,1777360759.781324,2514.721,1,
4273,21,1777360757.320097,1777360759.828297,2508.199,1,
4873,24,1777360757.371309,1777360759.876222,2504.912,1,
5073,25,1777360757.424926,1777360759.924054,2499.127,1,
5273,26,1777360757.475813,1777360759.970580,2494.765,1,
4073,20,1777360757.526839,1777360760.017273,2490.433,1,
5673,28,1777360757.576765,1777360760.063967,2487.201,1,
9673,48,1777360757.623187,1777360760.110230,2487.042,1,
5473,27,1777360757.669570,1777360760.157238,2487.666,1,
6273,31,1777360757.716187,1777360760.206104,2489.915,1,
3073,15,1777360757.763727,1777360760.258178,2494.449,1,
5873,29,1777360757.815400,1777360760.309700,2494.299,1,
6473,32,1777360757.866316,1777360760.363034,2496.717,1,
7473,37,1777360757.917391,1777360760.419459,2502.067,1,
6073,30,1777360757.970191,1777360760.471178,2500.985,1,
6673,33,1777360758.024128,1777360760.523476,2499.347,1,
3873,19,1777360758.071138,1777360760.574544,2503.403,1,
74,0,1777360758.118566,1777360760.627156,2508.589,1,
7073,35,1777360758.165938,1777360760.680668,2514.729,1,
6873,34,1777360758.213056,1777360760.731559,2518.502,1,
7273,36,1777360758.263950,1777360760.782946,2518.995,1,
7673,38,1777360758.317825,1777360760.834144,2516.317,1,
8073,40,1777360758.369172,1777360760.885465,2516.292,1,
7873,39,1777360758.420656,1777360760.938488,2517.830,1,
1274,6,1777360758.471377,1777360760.995317,2523.939,1,
274,1,1777360758.521597,1777360761.046591,2524.992,1,
8274,41,1777360758.572243,1777360761.100971,2528.726,1,
8474,42,1777360758.623163,1777360761.153051,2529.886,1,
8874,44,1777360758.673790,1777360761.206455,2532.664,1,
2074,10,1777360758.723150,1777360761.258476,2535.324,1,
9074,45,1777360758.769968,1777360761.310837,2540.867,1,
8674,43,1777360758.817073,1777360761.364235,2547.162,1,
874,4,1777360758.863821,1777360761.411135,2547.312,1,
9274,46,1777360758.912360,1777360761.459118,2546.756,1,
675,3,1777360758.962835,1777360761.506096,2543.259,1,
2874,14,1777360759.014477,1777360761.554681,2540.203,1,
475,2,1777360759.066149,1777360761.602173,2536.023,1,
3274,16,1777360759.121034,1777360761.657288,2536.253,1,
1874,9,1777360759.174224,1777360761.709946,2535.720,1,
1074,5,1777360759.229307,1777360761.762949,2533.641,1,
2674,13,1777360759.278107,1777360761.817815,2539.706,1,
1674,8,1777360759.327171,1777360761.869684,2542.511,1,
9474,47,1777360759.380331,1777360761.921460,2541.129,1,
2474,12,1777360759.433397,1777360761.969246,2535.848,1,
1475,7,1777360759.486260,1777360762.016116,2529.854,1,
3674,18,1777360759.537354,1777360762.063196,2525.840,1,
9874,49,1777360759.590548,1777360762.112318,2521.768,1,
2274,11,1777360759.639098,1777360762.164079,2524.980,1,
4674,23,1777360759.686237,1777360762.219950,2533.711,1,
4474,22,1777360759.733580,1777360762.276091,2542.509,1,
3474,17,1777360759.781368,1777360762.330338,2548.969,1,
4274,21,1777360759.828340,1777360762.382645,2554.303,1,
4874,24,1777360759.876261,1777360762.434374,2558.110,1,
5074,25,1777360759.924091,1777360762.485341,2561.248,1,
5274,26,1777360759.970619,1777360762.537187,2566.567,1,
4074,20,1777360760.017314,1777360762.588043,2570.728,1,
5674,28,1777360760.064009,1777360762.640702,2576.692,1,
9674,48,1777360760.110268,1777360762.688467,2578.197,1,
5474,27,1777360760.157282,1777360762.740808,2583.525,1,
6274,31,1777360760.206162,1777360762.794270,2588.107,1,
3074,15,1777360760.258230,1777360762.847195,2588.964,1,
5874,29,1777360760.309753,1777360762.899307,2589.553,1,
6474,32,1777360760.363085,1777360762.952588,2589.501,1,
7474,37,1777360760.419515,1777360763.005560,2586.044,1,
6074,30,1777360760.471236,1777360763.062160,2590.923,1,
6674,33,1777360760.523545,1777360763.113977,2590.431,1,
3874,19,1777360760.574604,1777360763.167454,2592.849,1,
75,0,1777360760.627216,1777360763.222604,2595.392,1,
7074,35,1777360760.680747,1777360763.275373,2594.630,1,
6874,34,1777360760.731613,1777360763.340202,2608.588,1,
7274,36,1777360760.783005,1777360763.388004,2604.998,1,
7674,38,1777360760.834197,1777360763.436969,2602.770,1,
8074,40,1777360760.885517,1777360763.488579,2603.061,1,
7874,39,1777360760.938553,1777360763.540240,2601.686,1,
1275,6,1777360760.995373,1777360763.592918,2597.544,1,
275,1,1777360761.046644,1777360763.647090,2600.445,1,
8275,41,1777360761.101025,1777360763.699476,2598.450,1,
8475,42,1777360761.153103,1777360763.752801,2599.697,1,
8875,44,1777360761.206522,1777360763.807605,2601.082,1,
2075,10,1777360761.258545,1777360763.861251,2602.705,1,
9075,45,1777360761.310925,1777360763.913180,2602.253,1,
8675,43,1777360761.364303,1777360763.965108,2600.805,1,
875,4,1777360761.411186,1777360764.017218,2606.031,1,
9275,46,1777360761.459199,1777360764.069736,2610.536,1,
676,3,1777360761.506152,1777360764.122299,2616.146,1,
2875,14,1777360761.554733,1777360764.173227,2618.493,1,
476,2,1777360761.602236,1777360764.225086,2622.850,1,
3275,16,1777360761.657349,1777360764.278577,2621.226,1,
1875,9,1777360761.710004,1777360764.329017,2619.011,1,
1075,5,1777360761.763003,1777360764.377000,2613.996,1,
2675,13,1777360761.817868,1777360764.428236,2610.367,1,
1675,8,1777360761.869740,1777360764.480252,2610.511,1,
9475,47,1777360761.921526,1777360764.530215,2608.688,1,
2475,12,1777360761.969295,1777360764.577337,2608.041,1,
1476,7,1777360762.016171,1777360764.628183,2612.011,1,
3675,18,1777360762.063252,1777360764.681032,2617.779,1,
9875,49,1777360762.112371,1777360764.730192,2617.820,1,
2275,11,1777360762.164133,1777360764.778747,2614.613,1,
4675,23,1777360762.220016,1777360764.832195,2612.177,1,
4475,22,1777360762.276145,1777360764.885189,2609.044,1,
3475,17,1777360762.330390,1777360764.939637,2609.246,1,
4275,21,1777360762.382699,1777360764.987994,2605.294,1,
4875,24,1777360762.434448,1777360765.037375,2602.926,1,
5075,25,1777360762.485407,1777360765.084315,2598.907,1,
5275,26,1777360762.537245,1777360765.131289,2594.043,1,
4075,20,1777360762.588097,1777360765.178041,2589.943,1,
5675,28,1777360762.640756,1777360765.224623,2583.866,1,
9675,48,1777360762.688527,1777360765.271085,2582.557,1,
5475,27,1777360762.740858,1777360765.318128,2577.268,1,
6275,31,1777360762.794330,1777360765.364735,2570.403,1,
3075,15,1777360762.847249,1777360765.413194,2565.944,1,
5875,29,1777360762.899360,1777360765.463865,2564.504,1,
6475,32,1777360762.952647,1777360765.515116,2562.468,1,
7475,37,1777360763.005617,1777360765.563421,2557.803,1,
6075,30,1777360763.062256,1777360765.610254,2547.997,1,
6675,33,1777360763.114031,1777360765.661229,2547.196,1,
3875,19,1777360763.167511,1777360765.709712,2542.199,1,
76,0,1777360763.222659,1777360765.756671,2534.010,1,
7075,35,1777360763.275440,1777360765.803833,2528.392,1,
6875,34,1777360763.340241,1777360765.850516,2510.274,1,
7275,36,1777360763.388043,1777360765.900332,2512.288,1,
7675,38,1777360763.437011,1777360765.952317,2515.304,1,
8075,40,1777360763.488619,1777360766.003355,2514.734,1,
7875,39,1777360763.540281,1777360766.052716,2512.434,1,
1276,6,1777360763.592961,1777360766.099930,2506.969,1,
276,1,1777360763.647126,1777360766.146774,2499.646,1,
8276,41,1777360763.699527,1777360766.193725,2494.197,1,
8476,42,1777360763.752848,1777360766.241026,2488.177,1,
8876,44,1777360763.807651,1777360766.291056,2483.404,1,
2076,10,1777360763.861301,1777360766.343336,2482.033,1,
9076,45,1777360763.913218,1777360766.395309,2482.090,1,
8676,43,1777360763.965148,1777360766.447197,2482.048,1,
876,4,1777360764.017260,1777360766.499103,2481.842,1,
9276,46,1777360764.069777,1777360766.545849,2476.070,1,
677,3,1777360764.122342,1777360766.592363,2470.020,1,
2876,14,1777360764.173275,1777360766.638942,2465.665,1,
477,2,1777360764.225130,1777360766.692246,2467.115,1,
3276,16,1777360764.278630,1777360766.745420,2466.788,1,
1876,9,1777360764.329057,1777360766.799669,2470.611,1,
1076,5,1777360764.377039,1777360766.848066,2471.025,1,
2676,13,1777360764.428275,1777360766.896258,2467.982,1,
1676,8,1777360764.480290,1777360766.951435,2471.144,1,
9476,47,1777360764.530255,1777360767.005080,2474.825,1,
2476,12,1777360764.577382,1777360767.054532,2477.148,1,
1477,7,1777360764.628224,1777360767.106058,2477.833,1,
3676,18,1777360764.681072,1777360767.157272,2476.198,1,
9876,49,1777360764.730232,1777360767.209582,2479.349,1,
2276,11,1777360764.778787,1777360767.261779,2482.991,1,
4676,23,1777360764.832237,1777360767.313616,2481.378,1,
4476,22,1777360764.885247,1777360767.368585,2483.331,1,
3476,17,1777360764.939699,1777360767.421345,2481.645,1,
4276,21,1777360764.988037,1777360767.476611,2488.573,1,
4876,24,1777360765.037417,1777360767.526848,2489.430,1,
5076,25,1777360765.084352,1777360767.581052,2496.698,1,
5276,26,1777360765.131328,1777360767.636208,2504.879,1,
4076,20,1777360765.178082,1777360767.688419,2510.335,1,
5676,28,1777360765.224665,1777360767.743284,2518.618,1,
9676,48,1777360765.271125,1777360767.796035,2524.908,1,
5476,27,1777360765.318168,1777360767.848163,2529.994,1,
6276,31,1777360765.364773,1777360767.899217,2534.442,1,
3076,15,1777360765.413235,1777360767.946177,2532.940,1,
5876,29,1777360765.464044,1777360767.998041,2533.997,1,
6476,32,1777360765.515160,1777360768.048510,2533.350,1,
7476,37,1777360765.563461,1777360768.095166,2531.704,1,
6076,30,1777360765.610296,1777360768.142941,2532.644,1,
6676,33,1777360765.661270,1777360768.196780,2535.509,1,
3876,19,1777360765.709755,1777360768.248399,2538.643,1,
77,0,1777360765.756721,1777360768.299976,2543.254,1,
7076,35,1777360765.803874,1777360768.352382,2548.506,1,
6876,34,1777360765.850556,1777360768.407452,2556.895,1,
7276,36,1777360765.900372,1777360768.460026,2559.652,1,
7676,38,1777360765.952356,1777360768.511124,2558.767,1,
8076,40,1777360766.003406,1777360768.565367,2561.959,1,
7876,39,1777360766.052764,1777360768.619292,2566.528,1,
1277,6,1777360766.099973,1777360768.672224,2572.250,1,
277,1,1777360766.146816,1777360768.725043,2578.226,1,
8277,41,1777360766.193779,1777360768.780807,2587.027,1,
8477,42,1777360766.241070,1777360768.834103,2593.032,1,
8877,44,1777360766.291097,1777360768.880415,2589.317,1,
2077,10,1777360766.343377,1777360768.928353,2584.975,1,
9077,45,1777360766.395347,1777360768.981076,2585.728,1,
8677,43,1777360766.447238,1777360769.033459,2586.221,1,
877,4,1777360766.499152,1777360769.082019,2582.866,1,
9277,46,1777360766.545920,1777360769.129741,2583.820,1,
678,3,1777360766.592418,1777360769.185222,2592.803,1,
2877,14,1777360766.638989,1777360769.237586,2598.596,1,
478,2,1777360766.692284,1777360769.287458,2595.172,1,
3277,16,1777360766.745457,1777360769.335875,2590.417,1,
1877,9,1777360766.799726,1777360769.389292,2589.565,1,
1077,5,1777360766.848113,1777360769.442073,2593.958,1,
2677,13,1777360766.896296,1777360769.488580,2592.283,1,
1677,8,1777360766.951474,1777360769.536000,2584.524,1,
9477,47,1777360767.005119,1777360769.584165,2579.045,1,
2477,12,1777360767.054569,1777360769.637493,2582.923,1,
1478,7,1777360767.106098,1777360769.689340,2583.241,1,
3677,18,1777360767.157316,1777360769.741307,2583.990,1,
9877,49,1777360767.209626,1777360769.793173,2583.546,1,
2277,11,1777360767.261827,1777360769.840464,2578.636,1,
4677,23,1777360767.313660,1777360769.886787,2573.126,1,
4477,22,1777360767.368682,1777360769.933571,2564.887,1,
3477,17,1777360767.421394,1777360769.986486,2565.091,1,
4277,21,1777360767.476656,1777360770.038570,2561.913,1,
4877,24,1777360767.526920,1777360770.091026,2564.105,1,
5077,25,1777360767.581098,1777360770.143626,2562.526,1,
5277,26,1777360767.636248,1777360770.196138,2559.890,1,
4077,20,1777360767.688483,1777360770.246003,2557.518,1,
5677,28,1777360767.743320,1777360770.298041,2554.719,1,
9677,48,1777360767.796073,1777360770.346753,2550.678,1,
5477,27,1777360767.848200,1777360770.396067,2547.865,1,
6277,31,1777360767.899254,1777360770.448320,2549.065,1,
3077,15,1777360767.946215,1777360770.502191,2555.974,1,
5877,29,1777360767.998080,1777360770.556159,2558.078,1,
6477,32,1777360768.048551,1777360770.606242,2557.690,1,
7477,37,1777360768.095205,1777360770.656445,2561.238,1,
6077,30,1777360768.142996,1777360770.713854,2570.856,1,
6677,33,1777360768.196819,1777360770.767259,2570.439,1,
3877,19,1777360768.248440,1777360770.814717,2566.275,1,
78,0,1777360768.300018,1777360770.862164,2562.145,1,
7077,35,1777360768.352420,1777360770.916604,2564.183,1,
6877,34,1777360768.407501,1777360770.969792,2562.290,1,
7277,36,1777360768.460066,1777360771.022482,2562.415,1,
7677,38,1777360768.511165,1777360771.074712,2563.545,1,
8077,40,1777360768.565411,1777360771.130187,2564.775,1,
7877,39,1777360768.619331,1777360771.181406,2562.074,1,
1278,6,1777360768.672293,1777360771.235063,2562.768,1,
278,1,1777360768.725085,1777360771.283999,2558.913,1,
8278,41,1777360768.780847,1777360771.337663,2556.815,1,
8478,42,1777360768.834145,1777360771.391985,2557.839,1,
8878,44,1777360768.880453,1777360771.441382,2560.928,1,
2078,10,1777360768.928400,1777360771.495594,2567.193,1,
9078,45,1777360768.981114,1777360771.547565,2566.449,1,
8678,43,1777360769.033496,1777360771.598050,2564.552,1,
878,4,1777360769.082066,1777360771.650838,2568.771,1,
9278,46,1777360769.129782,1777360771.701296,2571.513,1,
679,3,1777360769.185279,1777360771.753384,2568.104,1,
2878,14,1777360769.237624,1777360771.804800,2567.175,1,
479,2,1777360769.287498,1777360771.858954,2571.455,1,
3278,16,1777360769.335949,1777360771.909837,2573.887,1,
1878,9,1777360769.389331,1777360771.958818,2569.485,1,
1078,5,1777360769.442126,1777360772.005643,2563.516,1,
2678,13,1777360769.488696,1777360772.054245,2565.548,1,
1678,8,1777360769.536052,1777360772.109041,2572.988,1,
9478,47,1777360769.584219,1777360772.156653,2572.433,1,
2478,12,1777360769.637545,1777360772.209007,2571.460,1,
1479,7,1777360769.689393,1777360772.261336,2571.942,1,
3678,18,1777360769.741360,1777360772.311164,2569.803,1,
9878,49,1777360769.793226,1777360772.363249,2570.022,1,
2278,11,1777360769.840519,1777360772.411579,2571.059,1,
4678,23,1777360769.886839,1777360772.463716,2576.875,1,
4478,22,1777360769.933626,1777360772.515907,2582.281,1,
3478,17,1777360769.986546,1777360772.567287,2580.740,1,
4278,21,1777360770.038632,1777360772.619051,2580.418,1,
4878,24,1777360770.091081,1777360772.670030,2578.948,1,
5078,25,1777360770.143677,1777360772.722233,2578.555,1,
5278,26,1777360770.196190,1777360772.774016,2577.825,1,
4078,20,1777360770.246058,1777360772.824995,2578.936,1,
5678,28,1777360770.298092,1777360772.876323,2578.229,1,
9678,48,1777360770.346806,1777360772.927609,2580.802,1,
5478,27,1777360770.396131,1777360772.980736,2584.603,1,
6278,31,1777360770.448377,1777360773.032683,2584.305,1,
3078,15,1777360770.502250,1777360773.086149,2583.898,1,
5878,29,1777360770.556210,1777360773.138249,2582.039,1,
6478,32,1777360770.606296,1777360773.190767,2584.469,1,
7478,37,1777360770.656499,1777360773.242542,2586.042,1,
6078,30,1777360770.714053,1777360773.294052,2580.001,1,
6678,33,1777360770.767321,1777360773.345226,2577.905,1,
3878,19,1777360770.814773,1777360773.397406,2582.632,1,
79,0,1777360770.862216,1777360773.444250,2582.034,1,
7078,35,1777360770.916658,1777360773.494824,2578.165,1,
6878,34,1777360770.969845,1777360773.546238,2576.392,1,
7278,36,1777360771.022595,1777360773.599481,2576.885,1,
7678,38,1777360771.074767,1777360773.653240,2578.471,1,
8078,40,1777360771.130241,1777360773.705402,2575.160,1,
7878,39,1777360771.181459,1777360773.759290,2577.830,1,
1279,6,1777360771.235129,1777360773.812269,2577.140,1,
279,1,1777360771.284054,1777360773.863768,2579.713,1,
8279,41,1777360771.337717,1777360773.915638,2577.921,1,
8479,42,1777360771.392038,1777360773.968038,2576.000,1,
8879,44,1777360771.441437,1777360774.020944,2579.506,1,
2079,10,1777360771.495650,1777360774.073206,2577.555,1,
9079,45,1777360771.547604,1777360774.124608,2577.003,1,
8679,43,1777360771.598090,1777360774.176127,2578.035,1,
879,4,1777360771.650911,1777360774.228036,2577.124,1,
9279,46,1777360771.701334,1777360774.278301,2576.966,1,
680,3,1777360771.753426,1777360774.329593,2576.166,1,
2879,14,1777360771.804841,1777360774.383781,2578.939,1,
480,2,1777360771.859001,1777360774.435235,2576.233,1,
3279,16,1777360771.909935,1777360774.487033,2577.098,1,
1879,9,1777360771.958858,1777360774.533782,2574.922,1,
1079,5,1777360772.005685,1777360774.579993,2574.307,1,
2679,13,1777360772.054284,1777360774.627748,2573.463,1,
1679,8,1777360772.109087,1777360774.681147,2572.058,1,
9479,47,1777360772.156704,1777360774.732818,2576.113,1,
2479,12,1777360772.209046,1777360774.785223,2576.177,1,
1480,7,1777360772.261386,1777360774.837651,2576.263,1,
3679,18,1777360772.311203,1777360774.888936,2577.732,1,
9879,49,1777360772.363288,1777360774.940353,2577.058,1,
2279,11,1777360772.411617,1777360774.987333,2575.715,1,
4679,23,1777360772.463756,1777360775.035653,2571.896,1,
4479,22,1777360772.515955,1777360775.082544,2566.588,1,
3479,17,1777360772.567330,1777360775.129023,2561.692,1,
4279,21,1777360772.619090,1777360775.175752,2556.661,1,
4879,24,1777360772.670075,1777360775.222305,2552.229,1,
5079,25,1777360772.722271,1777360775.268815,2546.542,1,
5279,26,1777360772.774056,1777360775.322342,2548.284,1,
4079,20,1777360772.825037,1777360775.375373,2550.334,1,
5679,28,1777360772.876362,1777360775.426214,2549.851,1,
9679,48,1777360772.927649,1777360775.477444,2549.793,1,
5479,27,1777360772.980775,1777360775.529985,2549.209,1,
6279,31,1777360773.032732,1777360775.581430,2548.696,1,
3079,15,1777360773.086188,1777360775.632806,2546.617,1,
5879,29,1777360773.138289,1777360775.685221,2546.931,1,
6479,32,1777360773.190825,1777360775.737242,2546.415,1,
7479,37,1777360773.242593,1777360775.788537,2545.944,1,
6079,30,1777360773.294096,1777360775.839307,2545.210,1,
6679,33,1777360773.345300,1777360775.889242,2543.941,1,
3879,19,1777360773.397455,1777360775.939995,2542.538,1,
80,0,1777360773.444289,1777360775.990793,2546.503,1,
7079,35,1777360773.494863,1777360776.041600,2546.735,1,
6879,34,1777360773.546279,1777360776.092260,2545.980,1,
7279,36,1777360773.599524,1777360776.143163,2543.638,1,
7679,38,1777360773.653279,1777360776.194179,2540.899,1,
8079,40,1777360773.705440,1777360776.244768,2539.327,1,
7879,39,1777360773.759331,1777360776.296215,2536.883,1,
1280,6,1777360773.812309,1777360776.347373,2535.063,1,
280,1,1777360773.863807,1777360776.399778,2535.970,1,
8280,41,1777360773.915677,1777360776.451817,2536.139,1,
8480,42,1777360773.968077,1777360776.505028,2536.950,1,
8880,44,1777360774.020988,1777360776.557158,2536.169,1,
2080,10,1777360774.073244,1777360776.609968,2536.722,1,
9080,45,1777360774.124656,1777360776.662178,2537.521,1,
8680,43,1777360774.176167,1777360776.716306,2540.138,1,
880,4,1777360774.228074,1777360776.768574,2540.498,1,
9280,46,1777360774.278338,1777360776.822050,2543.710,1,
681,3,1777360774.329632,1777360776.876109,2546.475,1,
2880,14,1777360774.383822,1777360776.928348,2544.524,1,
481,2,1777360774.435273,1777360776.980199,2544.919,1,
3280,16,1777360774.487073,1777360777.028501,2541.426,1,
1880,9,1777360774.533821,1777360777.075181,2541.359,1,
1080,5,1777360774.580035,1777360777.122043,2542.006,1,
2680,13,1777360774.627789,1777360777.168479,2540.688,1,
1680,8,1777360774.681194,1777360777.215132,2533.936,1,
9480,47,1777360774.732861,1777360777.261665,2528.802,1,
2480,12,1777360774.785277,1777360777.311012,2525.733,1,
1481,7,1777360774.837700,1777360777.362175,2524.474,1,
3680,18,1777360774.888983,1777360777.413252,2524.268,1,
9880,49,1777360774.940398,1777360777.464054,2523.654,1,
2280,11,1777360774.987371,1777360777.515184,2527.812,1,
4680,23,1777360775.035698,1777360777.566402,2530.703,1,
4480,22,1777360775.082587,1777360777.616916,2534.287,1,
3480,17,1777360775.129067,1777360777.667780,2538.712,1,
4280,21,1777360775.175800,1777360777.718802,2543.001,1,
4880,24,1777360775.222348,1777360777.770201,2547.851,1,
5080,25,1777360775.268855,1777360777.821406,2552.549,1,
5280,26,1777360775.322379,1777360777.875439,2553.059,1,
4080,20,1777360775.375422,1777360777.927486,2552.063,1,
5680,28,1777360775.426253,1777360777.978823,2552.569,1,
9680,48,1777360775.477484,1777360778.030078,2552.593,1,
5480,27,1777360775.530033,1777360778.083128,2553.094,1,
6280,31,1777360775.581479,1777360778.136007,2554.526,1,
3080,15,1777360775.632847,1777360778.186451,2553.603,1,
5880,29,1777360775.685276,1777360778.233264,2547.986,1,
6480,32,1777360775.737283,1777360778.280483,2543.198,1,
7480,37,1777360775.788585,1777360778.328223,2539.636,1,
6080,30,1777360775.839351,1777360778.375821,2536.469,1,
6680,33,1777360775.889280,1777360778.428541,2539.260,1,
3880,19,1777360775.940042,1777360778.480600,2540.557,1,
81,0,1777360775.990833,1777360778.533382,2542.547,1,
7080,35,1777360776.041637,1777360778.584815,2543.176,1,
6880,34,1777360776.092297,1777360778.635187,2542.889,1,
7280,36,1777360776.143199,1777360778.685776,2542.575,1,
7680,38,1777360776.194224,1777360778.737519,2543.294,1,
8080,40,1777360776.244809,1777360778.784561,2539.750,1,
7880,39,1777360776.296253,1777360778.833621,2537.366,1,
1281,6,1777360776.347413,1777360778.885026,2537.612,1,
281,1,1777360776.399822,1777360778.936101,2536.277,1,
8281,41,1777360776.451857,1777360778.989759,2537.899,1,
8481,42,1777360776.505066,1777360779.041187,2536.119,1,
8881,44,1777360776.557198,1777360779.093812,2536.613,1,
2081,10,1777360776.610024,1777360779.142025,2531.998,1,
9081,45,1777360776.662232,1777360779.192834,2530.601,1,
8681,43,1777360776.716528,1777360779.245450,2528.921,1,
881,4,1777360776.768635,1777360779.297914,2529.241,1,
9281,46,1777360776.822114,1777360779.351259,2529.144,1,
682,3,1777360776.876163,1777360779.397940,2521.774,1,
2881,14,1777360776.928403,1777360779.445190,2516.786,1,
482,2,1777360776.980253,1777360779.498673,2518.419,1,
3281,16,1777360777.028571,1777360779.551808,2523.235,1,
1881,9,1777360777.075379,1777360779.603232,2527.851,1,
1081,5,1777360777.122110,1777360779.654938,2532.827,1,
2681,13,1777360777.168610,1777360779.707989,2539.377,1,
1681,8,1777360777.215184,1777360779.760874,2545.688,1,
9481,47,1777360777.261717,1777360779.812262,2550.544,1,
2481,12,1777360777.311082,1777360779.864040,2552.957,1,
1482,7,1777360777.362228,1777360779.916134,2553.904,1,
3681,18,1777360777.413306,1777360779.969359,2556.051,1,
9881,49,1777360777.464109,1777360780.023343,2559.232,1,
2281,11,1777360777.515365,1777360780.074680,2559.313,1,
4681,23,1777360777.566471,1777360780.126172,2559.699,1,
4481,22,1777360777.616983,1777360780.177773,2560.788,1,
3481,17,1777360777.667839,1777360780.230700,2562.860,1,
4281,21,1777360777.718857,1777360780.282614,2563.749,1,
4881,24,1777360777.770253,1777360780.335528,2565.273,1,
5081,25,1777360777.821461,1777360780.387975,2566.513,1,
5281,26,1777360777.875499,1777360780.434786,2559.285,1,
4081,20,1777360777.927538,1777360780.481596,2553.972,1,
5681,28,1777360777.978919,1777360780.528960,2550.039,1,
9681,48,1777360778.030131,1777360780.575246,2545.113,1,
5481,27,1777360778.083179,1777360780.625200,2542.019,1,
6281,31,1777360778.136065,1777360780.676303,2540.237,1,
3081,15,1777360778.186506,1777360780.729625,2543.118,1,
5881,29,1777360778.233386,1777360780.781357,2547.970,1,
6481,32,1777360778.280540,1777360780.833079,2552.537,1,
7481,37,1777360778.328277,1777360780.884323,2556.036,1,
6081,30,1777360778.375920,1777360780.937981,2562.058,1,
6681,33,1777360778.428608,1777360780.989345,2560.735,1,
3881,19,1777360778.480653,1777360781.041569,2560.910,1,
82,0,1777360778.533435,1777360781.094061,2560.625,1,
7081,35,1777360778.584867,1777360781.147470,2562.603,1,
6881,34,1777360778.635236,1777360781.199282,2564.045,1,
7281,36,1777360778.685828,1777360781.252556,2566.727,1,
7681,38,1777360778.737650,1777360781.300189,2562.537,1,
8081,40,1777360778.784613,1777360781.347640,2563.025,1,
7881,39,1777360778.833684,1777360781.396870,2563.185,1,
1282,6,1777360778.885078,1777360781.449630,2564.550,1,
282,1,1777360778.936154,1777360781.504407,2568.251,1,
8282,41,1777360778.989814,1777360781.559295,2569.479,1,
8482,42,1777360779.041239,1777360781.615578,2574.337,1,
8882,44,1777360779.093865,1777360781.662223,2568.356,1,
2082,10,1777360779.142078,1777360781.708946,2566.867,1,
9082,45,1777360779.192924,1777360781.755213,2562.289,1,
8682,43,1777360779.245511,1777360781.804762,2559.251,1,
882,4,1777360779.297974,1777360781.856471,2558.496,1,
9282,46,1777360779.351313,1777360781.909125,2557.811,1,
683,3,1777360779.397994,1777360781.955810,2557.815,1,
2882,14,1777360779.445262,1777360782.009803,2564.540,1,
483,2,1777360779.498724,1777360782.064222,2565.497,1,
3282,16,1777360779.551862,1777360782.116506,2564.642,1,
1882,9,1777360779.603316,1777360782.169706,2566.389,1,
1082,5,1777360779.654991,1777360782.223057,2568.065,1,
2682,13,1777360779.708044,1777360782.276227,2568.182,1,
1682,8,1777360779.760970,1777360782.329028,2568.057,1,
9482,47,1777360779.812414,1777360782.382858,2570.444,1,
2482,12,1777360779.864092,1777360782.435332,2571.239,1,
1483,7,1777360779.916183,1777360782.488187,2572.003,1,
3682,18,1777360779.969410,1777360782.539985,2570.574,1,
9882,49,1777360780.023398,1777360782.591573,2568.173,1,
2282,11,1777360780.074730,1777360782.642258,2567.527,1,
4682,23,1777360780.126332,1777360782.693575,2567.242,1,
4482,22,1777360780.177823,1777360782.742561,2564.737,1,
3482,17,1777360780.230760,1777360782.790403,2559.641,1,
4282,21,1777360780.282676,1777360782.838172,2555.495,1,
4882,24,1777360780.335579,1777360782.886848,2551.269,1,
5082,25,1777360780.388038,1777360782.940251,2552.212,1,
5282,26,1777360780.434838,1777360782.991237,2556.398,1,
4082,20,1777360780.481652,1777360783.044215,2562.562,1,
5682,28,1777360780.529016,1777360783.095798,2566.781,1,
9682,48,1777360780.575303,1777360783.142287,2566.983,1,
5482,27,1777360780.625268,1777360783.193257,2567.988,1,
6282,31,1777360780.676496,1777360783.239580,2563.082,1,
3082,15,1777360780.729684,1777360783.287020,2557.335,1,
5882,29,1777360780.781423,1777360783.337399,2555.976,1,
6482,32,1777360780.833133,1777360783.390281,2557.146,1,
7482,37,1777360780.884376,1777360783.442338,2557.961,1,
6082,30,1777360780.938042,1777360783.493822,2555.779,1,
6682,33,1777360780.989398,1777360783.544578,2555.179,1,
3882,19,1777360781.041706,1777360783.595487,2553.779,1,
83,0,1777360781.094116,1777360783.647072,2552.955,1,
7082,35,1777360781.147526,1777360783.698509,2550.982,1,
6882,34,1777360781.199353,1777360783.749629,2550.275,1,
7282,36,1777360781.252609,1777360783.801224,2548.614,1,
7682,38,1777360781.300240,1777360783.852622,2552.380,1,
8082,40,1777360781.347696,1777360783.905727,2558.030,1,
7882,39,1777360781.396975,1777360783.957477,2560.500,1,
1283,6,1777360781.449685,1777360784.009229,2559.544,1,
283,1,1777360781.504474,1777360784.062272,2557.796,1,
