request_id,client_id,send_ts,receive_ts,latency_ms,success,error
7460,37,1777368110.159701,1777368112.716287,2556.585,1,
8460,42,1777368110.213706,1777368112.770622,2556.915,1,
8860,44,1777368110.261643,1777368112.823157,2561.513,1,
8660,43,1777368110.308462,1777368112.877218,2568.755,1,
462,2,1777368110.358673,1777368112.931350,2572.675,1,
8060,40,1777368110.411622,1777368112.985038,2573.415,1,
7060,35,1777368110.464734,1777368113.038854,2574.119,1,
8260,41,1777368110.515975,1777368113.093117,2577.140,1,
9060,45,1777368110.567377,1777368113.147182,2579.805,1,
9460,47,1777368110.618646,1777368113.198380,2579.733,1,
7660,38,1777368110.671939,1777368113.252870,2580.930,1,
7860,39,1777368110.724111,1777368113.319193,2595.081,1,
9860,49,1777368110.777293,1777368113.373221,2595.927,1,
9660,48,1777368110.828282,1777368113.426080,2597.797,1,
9260,46,1777368110.880517,1777368113.481067,2600.548,1,
2261,11,1777368110.931728,1777368113.539504,2607.774,1,
1861,9,1777368110.984375,1777368113.594471,2610.094,1,
2861,14,1777368111.036085,1777368113.648074,2611.988,1,
2061,10,1777368111.088262,1777368113.700235,2611.971,1,
1461,7,1777368111.140069,1777368113.752014,2611.943,1,
861,4,1777368111.191795,1777368113.802622,2610.826,1,
3061,15,1777368111.238757,1777368113.849977,2611.218,1,
1661,8,1777368111.285846,1777368113.898168,2612.320,1,
1061,5,1777368111.333075,1777368113.951281,2618.205,1,
1261,6,1777368111.381227,1777368114.003485,2622.257,1,
3261,16,1777368111.431597,1777368114.056196,2624.597,1,
62,0,1777368111.483155,1777368114.110118,2626.962,1,
3461,17,1777368111.534651,1777368114.161729,2627.077,1,
4461,22,1777368111.585338,1777368114.214259,2628.919,1,
2461,12,1777368111.636276,1777368114.267043,2630.765,1,
4061,20,1777368111.687206,1777368114.319979,2632.771,1,
3661,18,1777368111.737605,1777368114.371337,2633.730,1,
4861,24,1777368111.788949,1777368114.424208,2635.257,1,
4261,21,1777368111.839444,1777368114.475634,2636.188,1,
4661,23,1777368111.892488,1777368114.529625,2637.136,1,
3861,19,1777368111.942709,1777368114.581054,2638.344,1,
5461,27,1777368111.991050,1777368114.635349,2644.297,1,
5661,28,1777368112.038237,1777368114.690613,2652.375,1,
5061,25,1777368112.089463,1777368114.753268,2663.804,1,
5861,29,1777368112.143594,1777368114.808543,2664.948,1,
662,3,1777368112.197367,1777368114.861583,2664.214,1,
5261,26,1777368112.251584,1777368114.912604,2661.019,1,
262,1,1777368112.301759,1777368114.965239,2663.463,1,
6261,31,1777368112.354232,1777368115.020013,2665.780,1,
6461,32,1777368112.406830,1777368115.074172,2667.341,1,
6661,33,1777368112.459461,1777368115.127920,2668.457,1,
7261,36,1777368112.509253,1777368115.183083,2673.829,1,
6061,30,1777368112.561335,1777368115.236530,2675.194,1,
2661,13,1777368112.612829,1777368115.288965,2676.135,1,
6861,34,1777368112.664515,1777368115.344055,2679.539,1,
7461,37,1777368112.716327,1777368115.397585,2681.139,1,
8461,42,1777368112.770663,1777368115.448634,2677.970,1,
8861,44,1777368112.823212,1777368115.500754,2677.541,1,
8661,43,1777368112.877267,1777368115.552734,2675.467,1,
463,2,1777368112.931389,1777368115.602264,2670.874,1,
8061,40,1777368112.985076,1777368115.649679,2664.602,1,
7061,35,1777368113.038929,1777368115.699216,2660.286,1,
8261,41,1777368113.093156,1777368115.747624,2654.467,1,
9061,45,1777368113.147224,1777368115.794319,2647.095,1,
9461,47,1777368113.198545,1777368115.841339,2642.793,1,
7661,38,1777368113.252979,1777368115.888829,2635.849,1,
7861,39,1777368113.319232,1777368115.935957,2616.724,1,
9861,49,1777368113.373259,1777368115.983100,2609.841,1,
9661,48,1777368113.426118,1777368116.037239,2611.120,1,
9261,46,1777368113.481123,1777368116.088023,2606.899,1,
2262,11,1777368113.539568,1777368116.140090,2600.521,1,
1862,9,1777368113.594597,1777368116.192257,2597.660,1,
2862,14,1777368113.648125,1777368116.248276,2600.150,1,
2062,10,1777368113.700290,1777368116.301090,2600.799,1,
1462,7,1777368113.752075,1777368116.352160,2600.084,1,
862,4,1777368113.802676,1777368116.402553,2599.877,1,
3062,15,1777368113.850042,1777368116.455824,2605.781,1,
1662,8,1777368113.898221,1777368116.508287,2610.065,1,
1062,5,1777368113.951342,1777368116.564765,2613.423,1,
1262,6,1777368114.003541,1777368116.618205,2614.663,1,
3262,16,1777368114.056248,1777368116.672175,2615.926,1,
63,0,1777368114.110170,1777368116.725134,2614.962,1,
3462,17,1777368114.161781,1777368116.775324,2613.543,1,
4462,22,1777368114.214528,1777368116.829070,2614.542,1,
2462,12,1777368114.267096,1777368116.881428,2614.332,1,
4062,20,1777368114.320030,1777368116.932203,2612.171,1,
3662,18,1777368114.371399,1777368116.985850,2614.450,1,
4862,24,1777368114.424271,1777368117.041168,2616.895,1,
4262,21,1777368114.475684,1777368117.089216,2613.530,1,
4662,23,1777368114.529678,1777368117.137728,2608.048,1,
3862,19,1777368114.581103,1777368117.185028,2603.923,1,
5462,27,1777368114.635401,1777368117.234464,2599.062,1,
5662,28,1777368114.690733,1777368117.287970,2597.236,1,
5062,25,1777368114.753311,1777368117.340734,2587.421,1,
5862,29,1777368114.808579,1777368117.395735,2587.154,1,
663,3,1777368114.861622,1777368117.446431,2584.808,1,
5262,26,1777368114.912643,1777368117.499866,2587.222,1,
263,1,1777368114.965277,1777368117.552837,2587.558,1,
6262,31,1777368115.020053,1777368117.609106,2589.052,1,
6462,32,1777368115.074211,1777368117.658735,2584.522,1,
6662,33,1777368115.127965,1777368117.711803,2583.836,1,
7262,36,1777368115.183120,1777368117.764722,2581.600,1,
6062,30,1777368115.236591,1777368117.818107,2581.515,1,
2662,13,1777368115.289005,1777368117.865143,2576.137,1,
6862,34,1777368115.344093,1777368117.914038,2569.943,1,
7462,37,1777368115.397641,1777368117.964794,2567.151,1,
8462,42,1777368115.448675,1777368118.017338,2568.661,1,
8862,44,1777368115.500797,1777368118.070353,2569.554,1,
8662,43,1777368115.552778,1777368118.124442,2571.663,1,
464,2,1777368115.602302,1777368118.177143,2574.839,1,
8062,40,1777368115.649719,1777368118.225005,2575.284,1,
7062,35,1777368115.699255,1777368118.271964,2572.707,1,
8262,41,1777368115.747679,1777368118.319317,2571.636,1,
9062,45,1777368115.794365,1777368118.369634,2575.267,1,
9462,47,1777368115.841379,1777368118.419242,2577.862,1,
7662,38,1777368115.888910,1777368118.466339,2577.427,1,
7862,39,1777368115.936000,1777368118.513860,2577.858,1,
9862,49,1777368115.983152,1777368118.561018,2577.864,1,
9662,48,1777368116.037277,1777368118.607630,2570.351,1,
9262,46,1777368116.088066,1777368118.655091,2567.024,1,
2263,11,1777368116.140130,1777368118.701520,2561.388,1,
1863,9,1777368116.192297,1777368118.749274,2556.977,1,
2863,14,1777368116.248329,1777368118.802558,2554.228,1,
2063,10,1777368116.301130,1777368118.856609,2555.478,1,
1463,7,1777368116.352202,1777368118.909407,2557.205,1,
863,4,1777368116.402592,1777368118.963760,2561.167,1,
3063,15,1777368116.455861,1777368119.016064,2560.201,1,
1663,8,1777368116.508325,1777368119.071329,2563.003,1,
1063,5,1777368116.564805,1777368119.124852,2560.046,1,
1263,6,1777368116.618258,1777368119.180099,2561.840,1,
3263,16,1777368116.672229,1777368119.232158,2559.929,1,
64,0,1777368116.725186,1777368119.284218,2559.032,1,
3463,17,1777368116.775375,1777368119.338163,2562.787,1,
4463,22,1777368116.829122,1777368119.389971,2560.848,1,
2463,12,1777368116.881480,1777368119.441547,2560.066,1,
4063,20,1777368116.932256,1777368119.493110,2560.853,1,
3663,18,1777368116.985946,1777368119.545155,2559.208,1,
4863,24,1777368117.041236,1777368119.595973,2554.735,1,
4263,21,1777368117.089267,1777368119.647369,2558.102,1,
4663,23,1777368117.137782,1777368119.699227,2561.445,1,
3863,19,1777368117.185081,1777368119.751284,2566.202,1,
5463,27,1777368117.234524,1777368119.802231,2567.706,1,
5663,28,1777368117.288023,1777368119.854153,2566.129,1,
5063,25,1777368117.340791,1777368119.906525,2565.733,1,
5863,29,1777368117.395786,1777368119.959111,2563.324,1,
664,3,1777368117.446491,1777368120.007721,2561.229,1,
5263,26,1777368117.499978,1777368120.057586,2557.607,1,
264,1,1777368117.552945,1777368120.111623,2558.677,1,
6263,31,1777368117.609158,1777368120.167215,2558.055,1,
6463,32,1777368117.658786,1777368120.219425,2560.637,1,
6663,33,1777368117.711913,1777368120.271972,2560.094,1,
7263,36,1777368117.764775,1777368120.328872,2564.097,1,
6063,30,1777368117.818155,1777368120.387942,2569.785,1,
2663,13,1777368117.865196,1777368120.434995,2569.799,1,
6863,34,1777368117.914093,1777368120.487519,2573.424,1,
7463,37,1777368117.964846,1777368120.540711,2575.864,1,
8463,42,1777368118.017389,1777368120.594423,2577.033,1,
8863,44,1777368118.070417,1777368120.647325,2576.908,1,
8663,43,1777368118.124502,1777368120.698833,2574.329,1,
465,2,1777368118.177195,1777368120.751303,2574.108,1,
8063,40,1777368118.225058,1777368120.803170,2578.112,1,
7063,35,1777368118.272019,1777368120.856295,2584.275,1,
8263,41,1777368118.319380,1777368120.910213,2590.832,1,
9063,45,1777368118.369695,1777368120.960243,2590.547,1,
9463,47,1777368118.419293,1777368121.013061,2593.766,1,
7663,38,1777368118.466386,1777368121.064991,2598.604,1,
7863,39,1777368118.513991,1777368121.116287,2602.295,1,
9863,49,1777368118.561070,1777368121.168828,2607.757,1,
9663,48,1777368118.607682,1777368121.220798,2613.114,1,
9263,46,1777368118.655144,1777368121.272683,2617.538,1,
2264,11,1777368118.701571,1777368121.324027,2622.456,1,
1864,9,1777368118.749315,1777368121.373260,2623.944,1,
2864,14,1777368118.802607,1777368121.428432,2625.823,1,
2064,10,1777368118.856817,1777368121.485390,2628.573,1,
1464,7,1777368118.909455,1777368121.538537,2629.081,1,
864,4,1777368118.963806,1777368121.595634,2631.827,1,
3064,15,1777368119.016109,1777368121.650196,2634.086,1,
1664,8,1777368119.071604,1777368121.708072,2636.469,1,
1064,5,1777368119.124936,1777368121.761364,2636.428,1,
1264,6,1777368119.180138,1777368121.814633,2634.494,1,
3264,16,1777368119.232200,1777368121.868050,2635.849,1,
65,0,1777368119.284259,1777368121.921307,2637.047,1,
3464,17,1777368119.338203,1777368121.969335,2631.131,1,
4464,22,1777368119.390018,1777368122.021275,2631.257,1,
2464,12,1777368119.441587,1777368122.074224,2632.635,1,
4064,20,1777368119.493149,1777368122.130251,2637.102,1,
3664,18,1777368119.545214,1777368122.198043,2652.829,1,
4864,24,1777368119.596012,1777368122.251060,2655.047,1,
4264,21,1777368119.647413,1777368122.305211,2657.797,1,
4664,23,1777368119.699265,1777368122.406095,2706.830,1,
3864,19,1777368119.751324,1777368122.462867,2711.541,1,
5464,27,1777368119.802269,1777368122.517204,2714.933,1,
5664,28,1777368119.854193,1777368122.571327,2717.134,1,
5064,25,1777368119.906567,1777368122.628932,2722.363,1,
5864,29,1777368119.959153,1777368122.683250,2724.096,1,
665,3,1777368120.007762,1777368122.736663,2728.899,1,
5264,26,1777368120.057626,1777368122.790838,2733.211,1,
265,1,1777368120.111727,1777368122.845058,2733.330,1,
6264,31,1777368120.167253,1777368122.897844,2730.590,1,
6464,32,1777368120.219472,1777368122.949024,2729.550,1,
6664,33,1777368120.272015,1777368122.996940,2724.924,1,
7264,36,1777368120.328959,1777368123.043768,2714.808,1,
6064,30,1777368120.388002,1777368123.091727,2703.724,1,
2664,13,1777368120.435035,1777368123.139400,2704.365,1,
6864,34,1777368120.487571,1777368123.194941,2707.369,1,
7464,37,1777368120.540763,1777368123.249337,2708.573,1,
8464,42,1777368120.594465,1777368123.303282,2708.816,1,
8864,44,1777368120.647452,1777368123.359056,2711.603,1,
8664,43,1777368120.698872,1777368123.411336,2712.463,1,
466,2,1777368120.751342,1777368123.465050,2713.707,1,
8064,40,1777368120.803209,1777368123.515067,2711.857,1,
7064,35,1777368120.856336,1777368123.564258,2707.921,1,
8264,41,1777368120.910251,1777368123.617150,2706.898,1,
9064,45,1777368120.960290,1777368123.671315,2711.024,1,
9464,47,1777368121.013100,1777368123.723303,2710.202,1,
7664,38,1777368121.065040,1777368123.775577,2710.536,1,
7864,39,1777368121.116325,1777368123.830542,2714.215,1,
9864,49,1777368121.168868,1777368123.882300,2713.430,1,
9664,48,1777368121.220844,1777368123.933951,2713.106,1,
9264,46,1777368121.272738,1777368123.981104,2708.364,1,
2265,11,1777368121.324069,1777368124.035237,2711.167,1,
1865,9,1777368121.373297,1777368124.085127,2711.829,1,
2865,14,1777368121.428477,1777368124.133631,2705.153,1,
2065,10,1777368121.485440,1777368124.180814,2695.373,1,
1465,7,1777368121.538579,1777368124.228112,2689.532,1,
865,4,1777368121.595752,1777368124.282558,2686.805,1,
3065,15,1777368121.650235,1777368124.338609,2688.372,1,
1665,8,1777368121.708114,1777368124.389630,2681.515,1,
1065,5,1777368121.761416,1777368124.437264,2675.848,1,
1265,6,1777368121.814757,1777368124.484617,2669.859,1,
3265,16,1777368121.868094,1777368124.532279,2664.183,1,
66,0,1777368121.921469,1777368124.586144,2664.676,1,
3465,17,1777368121.969381,1777368124.641290,2671.908,1,
4465,22,1777368122.021325,1777368124.694064,2672.737,1,
2465,12,1777368122.074261,1777368124.746813,2672.550,1,
4065,20,1777368122.130292,1777368124.800263,2669.971,1,
3665,18,1777368122.198082,1777368124.853429,2655.345,1,
4865,24,1777368122.251098,1777368124.904872,2653.772,1,
4265,21,1777368122.305262,1777368124.956226,2650.963,1,
4665,23,1777368122.406133,1777368125.008116,2601.982,1,
3865,19,1777368122.463070,1777368125.060217,2597.146,1,
5465,27,1777368122.517242,1777368125.113591,2596.348,1,
5665,28,1777368122.571366,1777368125.167701,2596.334,1,
5065,25,1777368122.628973,1777368125.220230,2591.255,1,
5865,29,1777368122.683288,1777368125.274181,2590.892,1,
666,3,1777368122.736708,1777368125.326777,2590.067,1,
5265,26,1777368122.790910,1777368125.375226,2584.315,1,
266,1,1777368122.845096,1777368125.425406,2580.124,1,
6265,31,1777368122.897983,1777368125.475643,2577.660,1,
6465,32,1777368122.949065,1777368125.529046,2579.980,1,
6665,33,1777368122.996982,1777368125.582356,2585.373,1,
7265,36,1777368123.043809,1777368125.634405,2590.594,1,
6065,30,1777368123.091773,1777368125.686332,2594.557,1,
2665,13,1777368123.139450,1777368125.738315,2598.863,1,
6865,34,1777368123.194989,1777368125.793697,2598.707,1,
7465,37,1777368123.249378,1777368125.845817,2596.438,1,
8465,42,1777368123.303321,1777368125.893950,2590.627,1,
8865,44,1777368123.359097,1777368125.945957,2586.859,1,
8665,43,1777368123.411373,1777368125.997076,2585.702,1,
467,2,1777368123.465090,1777368126.050122,2585.031,1,
8065,40,1777368123.515105,1777368126.105014,2589.908,1,
7065,35,1777368123.564298,1777368126.160457,2596.158,1,
8265,41,1777368123.617189,1777368126.212271,2595.080,1,
9065,45,1777368123.671352,1777368126.264022,2592.668,1,
9465,47,1777368123.723344,1777368126.315831,2592.485,1,
7665,38,1777368123.775616,1777368126.368223,2592.605,1,
7865,39,1777368123.830582,1777368126.419341,2588.757,1,
9865,49,1777368123.882338,1777368126.472188,2589.849,1,
9665,48,1777368123.933990,1777368126.526638,2592.647,1,
9265,46,1777368123.981146,1777368126.580448,2599.301,1,
2266,11,1777368124.035278,1777368126.632523,2597.243,1,
1866,9,1777368124.085168,1777368126.686261,2601.092,1,
2866,14,1777368124.133677,1777368126.740967,2607.289,1,
2066,10,1777368124.180854,1777368126.793777,2612.921,1,
1466,7,1777368124.228149,1777368126.846210,2618.060,1,
866,4,1777368124.282600,1777368126.901622,2619.021,1,
3066,15,1777368124.338648,1777368126.956143,2617.493,1,
1666,8,1777368124.389677,1777368127.010406,2620.728,1,
1066,5,1777368124.437301,1777368127.062328,2625.025,1,
1266,6,1777368124.484655,1777368127.115131,2630.474,1,
3266,16,1777368124.532314,1777368127.169410,2637.094,1,
67,0,1777368124.586183,1777368127.225097,2638.913,1,
3466,17,1777368124.641327,1777368127.275733,2634.405,1,
4466,22,1777368124.694102,1777368127.326521,2632.418,1,
2466,12,1777368124.746855,1777368127.379196,2632.339,1,
4066,20,1777368124.800302,1777368127.429986,2629.681,1,
3666,18,1777368124.853485,1777368127.481091,2627.605,1,
4866,24,1777368124.904972,1777368127.533199,2628.226,1,
4266,21,1777368124.956287,1777368127.585424,2629.136,1,
4666,23,1777368125.008169,1777368127.638555,2630.384,1,
3866,19,1777368125.060266,1777368127.690479,2630.211,1,
5466,27,1777368125.113649,1777368127.746091,2632.440,1,
5666,28,1777368125.167760,1777368127.799061,2631.299,1,
5066,25,1777368125.220284,1777368127.853476,2633.190,1,
5866,29,1777368125.274235,1777368127.906202,2631.966,1,
667,3,1777368125.326830,1777368127.956390,2629.558,1,
5266,26,1777368125.375283,1777368128.008387,2633.103,1,
267,1,1777368125.425476,1777368128.059806,2634.329,1,
6266,31,1777368125.475693,1777368128.111848,2636.154,1,
6466,32,1777368125.529096,1777368128.163302,2634.205,1,
6666,33,1777368125.582409,1777368128.215169,2632.759,1,
7266,36,1777368125.634457,1777368128.265793,2631.334,1,
6066,30,1777368125.686382,1777368128.316863,2630.480,1,
2666,13,1777368125.738498,1777368128.368387,2629.887,1,
6866,34,1777368125.793751,1777368128.419556,2625.803,1,
7466,37,1777368125.845870,1777368128.470560,2624.674,1,
8466,42,1777368125.894010,1777368128.521960,2627.948,1,
8866,44,1777368125.946012,1777368128.572561,2626.548,1,
8666,43,1777368125.997128,1777368128.624011,2626.882,1,
468,2,1777368126.050174,1777368128.676240,2626.066,1,
8066,40,1777368126.105077,1777368128.727593,2622.516,1,
7066,35,1777368126.160525,1777368128.779770,2619.244,1,
8266,41,1777368126.212322,1777368128.832307,2619.983,1,
9066,45,1777368126.264086,1777368128.886217,2622.131,1,
9466,47,1777368126.315922,1777368128.941157,2625.235,1,
7666,38,1777368126.368284,1777368128.993550,2625.265,1,
7866,39,1777368126.419393,1777368129.046165,2626.771,1,
9866,49,1777368126.472240,1777368129.099003,2626.763,1,
9666,48,1777368126.526693,1777368129.152742,2626.048,1,
9266,46,1777368126.580506,1777368129.206278,2625.771,1,
2267,11,1777368126.632586,1777368129.258952,2626.365,1,
1867,9,1777368126.686456,1777368129.311857,2625.400,1,
2867,14,1777368126.741021,1777368129.366232,2625.210,1,
2067,10,1777368126.793840,1777368129.420177,2626.336,1,
1467,7,1777368126.846263,1777368129.473093,2626.829,1,
867,4,1777368126.901677,1777368129.525983,2624.305,1,
3067,15,1777368126.956196,1777368129.578784,2622.588,1,
1667,8,1777368127.010460,1777368129.631223,2620.763,1,
1067,5,1777368127.062382,1777368129.684231,2621.848,1,
1267,6,1777368127.115200,1777368129.731837,2616.637,1,
3267,16,1777368127.169463,1777368129.779014,2609.550,1,
68,0,1777368127.225154,1777368129.826122,2600.966,1,
3467,17,1777368127.275788,1777368129.872703,2596.914,1,
4467,22,1777368127.326573,1777368129.922060,2595.486,1,
2467,12,1777368127.379416,1777368129.975153,2595.736,1,
4067,20,1777368127.430039,1777368130.024764,2594.723,1,
3667,18,1777368127.481145,1777368130.076703,2595.556,1,
4867,24,1777368127.533251,1777368130.127947,2594.695,1,
4267,21,1777368127.585479,1777368130.181038,2595.558,1,
4667,23,1777368127.638628,1777368130.235629,2596.999,1,
3867,19,1777368127.690530,1777368130.289386,2598.855,1,
5467,27,1777368127.746147,1777368130.343625,2597.476,1,
5667,28,1777368127.799118,1777368130.397413,2598.294,1,
5067,25,1777368127.853629,1777368130.451242,2597.612,1,
5867,29,1777368127.906253,1777368130.506593,2600.339,1,
668,3,1777368127.956442,1777368130.561658,2605.214,1,
5267,26,1777368128.008429,1777368130.616679,2608.249,1,
268,1,1777368128.059847,1777368130.671735,2611.887,1,
6267,31,1777368128.112007,1777368130.726670,2614.662,1,
6467,32,1777368128.163342,1777368130.782077,2618.734,1,
6667,33,1777368128.215231,1777368130.833716,2618.484,1,
7267,36,1777368128.265856,1777368130.884639,2618.782,1,
6067,30,1777368128.316972,1777368130.936344,2619.371,1,
2667,13,1777368128.368427,1777368130.987151,2618.723,1,
6867,34,1777368128.419598,1777368131.037839,2618.240,1,
7467,37,1777368128.470640,1777368131.089213,2618.573,1,
8467,42,1777368128.522006,1777368131.142091,2620.084,1,
8867,44,1777368128.572601,1777368131.193264,2620.663,1,
8667,43,1777368128.624051,1777368131.246021,2621.969,1,
469,2,1777368128.676279,1777368131.298290,2622.010,1,
8067,40,1777368128.727633,1777368131.350861,2623.227,1,
7067,35,1777368128.779809,1777368131.404186,2624.376,1,
8267,41,1777368128.832350,1777368131.456783,2624.432,1,
9067,45,1777368128.886255,1777368131.508745,2622.489,1,
9467,47,1777368128.941200,1777368131.561039,2619.838,1,
7667,38,1777368128.993592,1777368131.614162,2620.569,1,
7867,39,1777368129.046206,1777368131.665873,2619.665,1,
9867,49,1777368129.099045,1777368131.717674,2618.628,1,
9667,48,1777368129.152780,1777368131.769178,2616.396,1,
9267,46,1777368129.206318,1777368131.821509,2615.189,1,
2268,11,1777368129.259010,1777368131.874224,2615.213,1,
1868,9,1777368129.311938,1777368131.926026,2614.087,1,
2868,14,1777368129.366274,1777368131.977826,2611.551,1,
2068,10,1777368129.420215,1777368132.032178,2611.962,1,
1468,7,1777368129.473133,1777368132.085629,2612.495,1,
868,4,1777368129.526021,1777368132.137973,2611.951,1,
3068,15,1777368129.578826,1777368132.190521,2611.694,1,
1668,8,1777368129.631262,1777368132.246805,2615.542,1,
1068,5,1777368129.684268,1777368132.298577,2614.308,1,
1268,6,1777368129.731910,1777368132.350052,2618.141,1,
3268,16,1777368129.779055,1777368132.399635,2620.579,1,
69,0,1777368129.826164,1777368132.446592,2620.428,1,
3468,17,1777368129.872808,1777368132.495206,2622.397,1,
4468,22,1777368129.922099,1777368132.542144,2620.045,1,
2468,12,1777368129.975207,1777368132.590187,2614.979,1,
4068,20,1777368130.024824,1777368132.643854,2619.028,1,
3668,18,1777368130.076757,1777368132.691003,2614.244,1,
4868,24,1777368130.128000,1777368132.737840,2609.840,1,
4268,21,1777368130.181090,1777368132.786114,2605.024,1,
4668,23,1777368130.235679,1777368132.838816,2603.136,1,
3868,19,1777368130.289438,1777368132.890494,2601.055,1,
5468,27,1777368130.343680,1777368132.942132,2598.451,1,
5668,28,1777368130.397485,1777368132.996618,2599.133,1,
5068,25,1777368130.451296,1777368133.050343,2599.046,1,
5868,29,1777368130.506647,1777368133.103625,2596.977,1,
669,3,1777368130.561714,1777368133.153219,2591.504,1,
5268,26,1777368130.616733,1777368133.205446,2588.712,1,
269,1,1777368130.671788,1777368133.256921,2585.132,1,
6268,31,1777368130.726726,1777368133.309838,2583.111,1,
6468,32,1777368130.782131,1777368133.362661,2580.529,1,
6668,33,1777368130.833773,1777368133.417209,2583.435,1,
7268,36,1777368130.884692,1777368133.471980,2587.287,1,
6068,30,1777368130.936399,1777368133.520299,2583.899,1,
2668,13,1777368130.987200,1777368133.575839,2588.638,1,
6868,34,1777368131.037924,1777368133.628314,2590.390,1,
7468,37,1777368131.089253,1777368133.680238,2590.985,1,
8468,42,1777368131.142133,1777368133.732265,2590.132,1,
8868,44,1777368131.193303,1777368133.790121,2596.817,1,
8668,43,1777368131.246060,1777368133.837210,2591.149,1,
470,2,1777368131.298326,1777368133.889205,2590.879,1,
8068,40,1777368131.350951,1777368133.941065,2590.113,1,
7068,35,1777368131.404232,1777368133.992944,2588.711,1,
8268,41,1777368131.456824,1777368134.045215,2588.390,1,
9068,45,1777368131.508784,1777368134.097113,2588.328,1,
9468,47,1777368131.561078,1777368134.149649,2588.570,1,
7668,38,1777368131.614198,1777368134.203150,2588.950,1,
7868,39,1777368131.665961,1777368134.254418,2588.456,1,
9868,49,1777368131.717712,1777368134.306387,2588.674,1,
9668,48,1777368131.769217,1777368134.358970,2589.752,1,
9268,46,1777368131.821556,1777368134.411282,2589.724,1,
2269,11,1777368131.874262,1777368134.462914,2588.613,1,
1869,9,1777368131.926066,1777368134.514303,2588.237,1,
2869,14,1777368131.977869,1777368134.567790,2589.920,1,
2069,10,1777368132.032216,1777368134.621270,2589.054,1,
1469,7,1777368132.085677,1777368134.673968,2588.290,1,
869,4,1777368132.138012,1777368134.726366,2588.352,1,
3069,15,1777368132.190567,1777368134.779479,2588.912,1,
1669,8,1777368132.246845,1777368134.832333,2585.487,1,
1069,5,1777368132.298618,1777368134.886229,2587.610,1,
1269,6,1777368132.350097,1777368134.938029,2587.931,1,
3269,16,1777368132.399747,1777368134.991295,2591.548,1,
70,0,1777368132.446633,1777368135.046482,2599.848,1,
3469,17,1777368132.495255,1777368135.101482,2606.226,1,
4469,22,1777368132.542183,1777368135.153533,2611.349,1,
2469,12,1777368132.590224,1777368135.206336,2616.111,1,
4069,20,1777368132.643934,1777368135.257444,2613.509,1,
3669,18,1777368132.691044,1777368135.311272,2620.228,1,
4869,24,1777368132.737914,1777368135.365540,2627.626,1,
4269,21,1777368132.786154,1777368135.417449,2631.295,1,
4669,23,1777368132.838854,1777368135.469495,2630.640,1,
3869,19,1777368132.890537,1777368135.521248,2630.711,1,
5469,27,1777368132.942169,1777368135.574957,2632.786,1,
5669,28,1777368132.996665,1777368135.627268,2630.602,1,
5069,25,1777368133.050391,1777368135.680575,2630.183,1,
5869,29,1777368133.103665,1777368135.734657,2630.990,1,
670,3,1777368133.153262,1777368135.786627,2633.364,1,
5269,26,1777368133.205497,1777368135.838133,2632.635,1,
270,1,1777368133.256972,1777368135.890817,2633.844,1,
6269,31,1777368133.309991,1777368135.943713,2633.722,1,
6469,32,1777368133.362708,1777368135.997040,2634.331,1,
6669,33,1777368133.417248,1777368136.052027,2634.778,1,
7269,36,1777368133.472023,1777368136.105148,2633.123,1,
6069,30,1777368133.520340,1777368136.157212,2636.871,1,
2669,13,1777368133.575909,1777368136.210348,2634.438,1,
6869,34,1777368133.628352,1777368136.261343,2632.989,1,
7469,37,1777368133.680275,1777368136.313004,2632.728,1,
8469,42,1777368133.732306,1777368136.365811,2633.504,1,
8869,44,1777368133.790158,1777368136.418608,2628.448,1,
8669,43,1777368133.837247,1777368136.469366,2632.118,1,
471,2,1777368133.889244,1777368136.521300,2632.054,1,
8069,40,1777368133.941108,1777368136.574319,2633.211,1,
7069,35,1777368133.992989,1777368136.627035,2634.045,1,
8269,41,1777368134.045272,1777368136.678680,2633.406,1,
9069,45,1777368134.097164,1777368136.731856,2634.690,1,
9469,47,1777368134.149686,1777368136.786041,2636.354,1,
7669,38,1777368134.203187,1777368136.839221,2636.033,1,
7869,39,1777368134.254476,1777368136.891303,2636.825,1,
9869,49,1777368134.306425,1777368136.944518,2638.091,1,
9669,48,1777368134.359010,1777368136.997518,2638.506,1,
9269,46,1777368134.411320,1777368137.046084,2634.762,1,
2270,11,1777368134.462972,1777368137.092562,2629.589,1,
1870,9,1777368134.514344,1777368137.140773,2626.428,1,
2870,14,1777368134.567827,1777368137.192308,2624.480,1,
2070,10,1777368134.621308,1777368137.241805,2620.496,1,
1470,7,1777368134.674007,1777368137.290036,2616.027,1,
870,4,1777368134.726403,1777368137.342185,2615.780,1,
3070,15,1777368134.779517,1777368137.394205,2614.687,1,
1670,8,1777368134.832376,1777368137.445367,2612.989,1,
1070,5,1777368134.886267,1777368137.502509,2616.240,1,
1270,6,1777368134.938069,1777368137.550072,2612.002,1,
3270,16,1777368134.991333,1777368137.606380,2615.045,1,
71,0,1777368135.046520,1777368137.657197,2610.676,1,
3470,17,1777368135.101536,1777368137.711242,2609.704,1,
4470,22,1777368135.153573,1777368137.764734,2611.160,1,
2470,12,1777368135.206374,1777368137.816510,2610.134,1,
4070,20,1777368135.257492,1777368137.869507,2612.014,1,
3670,18,1777368135.311311,1777368137.918118,2606.806,1,
4870,24,1777368135.365578,1777368137.970996,2605.417,1,
