request_id,client_id,send_ts,receive_ts,latency_ms,success,error
8647,43,1777369141.758382,1777369144.374862,2616.479,1,
1647,8,1777369141.811129,1777369144.424800,2613.671,1,
9047,45,1777369141.861787,1777369144.480833,2619.045,1,
247,1,1777369141.913002,1777369144.532093,2619.089,1,
9647,48,1777369141.966527,1777369144.585857,2619.330,1,
1048,5,1777369142.020056,1777369144.640937,2620.879,1,
1247,6,1777369142.072977,1777369144.693151,2620.173,1,
847,4,1777369142.129744,1777369144.745315,2615.570,1,
1847,9,1777369142.176720,1777369144.797826,2621.105,1,
2047,10,1777369142.223975,1777369144.850188,2626.213,1,
48,0,1777369142.277563,1777369144.901787,2624.221,1,
3247,16,1777369142.329566,1777369144.953339,2623.772,1,
2847,14,1777369142.382803,1777369145.012237,2629.433,1,
2647,13,1777369142.434825,1777369145.063192,2628.365,1,
9447,47,1777369142.486480,1777369145.114798,2628.317,1,
9247,46,1777369142.539024,1777369145.164206,2625.180,1,
9847,49,1777369142.592814,1777369145.216155,2623.340,1,
4047,20,1777369142.644633,1777369145.267566,2622.932,1,
3847,19,1777369142.695228,1777369145.320670,2625.442,1,
4247,21,1777369142.748377,1777369145.372221,2623.843,1,
2247,11,1777369142.802052,1777369145.420863,2618.810,1,
2447,12,1777369142.850702,1777369145.476547,2625.845,1,
4847,24,1777369142.897224,1777369145.531535,2634.309,1,
3047,15,1777369142.951779,1777369145.585997,2634.218,1,
5247,26,1777369143.005028,1777369145.639124,2634.095,1,
5047,25,1777369143.056836,1777369145.693173,2636.336,1,
3647,18,1777369143.107715,1777369145.745492,2637.775,1,
3447,17,1777369143.160691,1777369145.798241,2637.548,1,
4447,22,1777369143.212468,1777369145.850555,2638.086,1,
1448,7,1777369143.266125,1777369145.903448,2637.322,1,
4647,23,1777369143.319165,1777369145.955422,2636.255,1,
8848,44,1777369143.372115,1777369146.005448,2633.330,1,
6447,32,1777369143.424289,1777369146.057843,2633.553,1,
6847,34,1777369143.476370,1777369146.109649,2633.277,1,
5847,29,1777369143.530743,1777369146.164152,2633.408,1,
5647,28,1777369143.582176,1777369146.212231,2630.054,1,
5447,27,1777369143.633933,1777369146.259986,2626.051,1,
6047,30,1777369143.685350,1777369146.311782,2626.430,1,
8247,41,1777369143.739475,1777369146.363467,2623.990,1,
6247,31,1777369143.790761,1777369146.417664,2626.901,1,
7047,35,1777369143.845412,1777369146.464665,2619.251,1,
7447,37,1777369143.899225,1777369146.512400,2613.174,1,
6647,33,1777369143.953199,1777369146.559284,2606.083,1,
7247,36,1777369144.005330,1777369146.606069,2600.738,1,
7647,38,1777369144.058753,1777369146.653801,2595.046,1,
8047,40,1777369144.111088,1777369146.705791,2594.702,1,
8447,42,1777369144.161594,1777369146.758667,2597.069,1,
7847,39,1777369144.219677,1777369146.809202,2589.524,1,
648,3,1777369144.274284,1777369146.861045,2586.759,1,
448,2,1777369144.326610,1777369146.912154,2585.543,1,
8648,43,1777369144.374945,1777369146.963846,2588.900,1,
1648,8,1777369144.424841,1777369147.015397,2590.556,1,
9048,45,1777369144.480928,1777369147.068205,2587.275,1,
248,1,1777369144.532149,1777369147.122579,2590.429,1,
9648,48,1777369144.585942,1777369147.174099,2588.157,1,
1049,5,1777369144.640985,1777369147.226707,2585.721,1,
1248,6,1777369144.693192,1777369147.279042,2585.849,1,
848,4,1777369144.745356,1777369147.325835,2580.478,1,
1848,9,1777369144.797874,1777369147.378551,2580.676,1,
2048,10,1777369144.850229,1777369147.431218,2580.989,1,
49,0,1777369144.901828,1777369147.482971,2581.142,1,
3248,16,1777369144.953379,1777369147.534798,2581.418,1,
2848,14,1777369145.012280,1777369147.586251,2573.970,1,
2648,13,1777369145.063233,1777369147.638371,2575.137,1,
9448,47,1777369145.114841,1777369147.690820,2575.977,1,
9248,46,1777369145.164247,1777369147.741306,2577.059,1,
9848,49,1777369145.216194,1777369147.789521,2573.325,1,
4048,20,1777369145.267608,1777369147.835597,2567.987,1,
3848,19,1777369145.320711,1777369147.882395,2561.682,1,
4248,21,1777369145.372261,1777369147.929843,2557.580,1,
2248,11,1777369145.421063,1777369147.982760,2561.697,1,
2448,12,1777369145.476589,1777369148.036816,2560.225,1,
4848,24,1777369145.531613,1777369148.091218,2559.604,1,
3048,15,1777369145.586045,1777369148.142967,2556.920,1,
5248,26,1777369145.639166,1777369148.199131,2559.963,1,
5048,25,1777369145.693213,1777369148.253232,2560.017,1,
3648,18,1777369145.745552,1777369148.304863,2559.310,1,
3448,17,1777369145.798299,1777369148.358246,2559.945,1,
4448,22,1777369145.850612,1777369148.413640,2563.027,1,
1449,7,1777369145.903508,1777369148.466147,2562.638,1,
4648,23,1777369145.955478,1777369148.517727,2562.247,1,
8849,44,1777369146.005508,1777369148.573194,2567.684,1,
6448,32,1777369146.057958,1777369148.624562,2566.602,1,
6848,34,1777369146.109710,1777369148.675092,2565.381,1,
5848,29,1777369146.164206,1777369148.727404,2563.183,1,
5648,28,1777369146.212464,1777369148.778179,2565.714,1,
5448,27,1777369146.260044,1777369148.829331,2569.284,1,
6048,30,1777369146.311842,1777369148.882997,2571.153,1,
8248,41,1777369146.363524,1777369148.935436,2571.911,1,
6248,31,1777369146.417723,1777369148.988024,2570.300,1,
7048,35,1777369146.464721,1777369149.040628,2575.905,1,
7448,37,1777369146.512457,1777369149.094208,2581.749,1,
6648,33,1777369146.559338,1777369149.144784,2585.445,1,
7248,36,1777369146.606121,1777369149.192113,2585.991,1,
7648,38,1777369146.653858,1777369149.239464,2585.604,1,
8048,40,1777369146.705849,1777369149.290171,2584.319,1,
8448,42,1777369146.758723,1777369149.344288,2585.564,1,
7848,39,1777369146.809251,1777369149.398040,2588.787,1,
649,3,1777369146.861084,1777369149.453786,2592.701,1,
449,2,1777369146.912203,1777369149.506361,2594.156,1,
8649,43,1777369146.963926,1777369149.558131,2594.203,1,
1649,8,1777369147.015435,1777369149.612967,2597.530,1,
9049,45,1777369147.068246,1777369149.665568,2597.321,1,
249,1,1777369147.122619,1777369149.719463,2596.842,1,
9649,48,1777369147.174141,1777369149.772066,2597.923,1,
1050,5,1777369147.226780,1777369149.824492,2597.710,1,
1249,6,1777369147.279079,1777369149.877714,2598.633,1,
849,4,1777369147.325876,1777369149.930027,2604.150,1,
1849,9,1777369147.378593,1777369149.985120,2606.525,1,
2049,10,1777369147.431257,1777369150.037446,2606.053,1,
50,0,1777369147.483012,1777369150.089379,2606.365,1,
3249,16,1777369147.534840,1777369150.137991,2603.150,1,
2849,14,1777369147.586293,1777369150.185566,2599.271,1,
2649,13,1777369147.638418,1777369150.239265,2600.845,1,
9449,47,1777369147.690859,1777369150.293239,2602.378,1,
9249,46,1777369147.741347,1777369150.346018,2604.669,1,
9849,49,1777369147.789578,1777369150.399253,2609.674,1,
4049,20,1777369147.835664,1777369150.448075,2612.409,1,
3849,19,1777369147.882452,1777369150.499689,2617.232,1,
4249,21,1777369147.929941,1777369150.546371,2616.429,1,
2249,11,1777369147.982816,1777369150.593323,2610.505,1,
2449,12,1777369148.036870,1777369150.642683,2605.812,1,
4849,24,1777369148.091281,1777369150.693873,2602.590,1,
3049,15,1777369148.143036,1777369150.744698,2601.661,1,
5249,26,1777369148.199184,1777369150.796483,2597.297,1,
5049,25,1777369148.253452,1777369150.848116,2594.662,1,
3649,18,1777369148.304963,1777369150.895652,2590.688,1,
3449,17,1777369148.358463,1777369150.948021,2589.557,1,
4449,22,1777369148.413699,1777369151.000616,2586.916,1,
1450,7,1777369148.466204,1777369151.054802,2588.597,1,
4649,23,1777369148.517783,1777369151.108316,2590.532,1,
8850,44,1777369148.573246,1777369151.161567,2588.319,1,
6449,32,1777369148.624629,1777369151.213513,2588.883,1,
6849,34,1777369148.675149,1777369151.267996,2592.845,1,
5849,29,1777369148.727460,1777369151.323913,2596.452,1,
5649,28,1777369148.778234,1777369151.373681,2595.447,1,
5449,27,1777369148.829407,1777369151.426924,2597.516,1,
6049,30,1777369148.883056,1777369151.478872,2595.814,1,
8249,41,1777369148.935565,1777369151.530778,2595.212,1,
6249,31,1777369148.988081,1777369151.583245,2595.163,1,
7049,35,1777369149.040683,1777369151.633636,2592.951,1,
7449,37,1777369149.094265,1777369151.680726,2586.460,1,
6649,33,1777369149.144840,1777369151.728125,2583.283,1,
7249,36,1777369149.192167,1777369151.774598,2582.430,1,
7649,38,1777369149.239527,1777369151.821317,2581.790,1,
8049,40,1777369149.290231,1777369151.870162,2579.930,1,
8449,42,1777369149.344343,1777369151.922229,2577.884,1,
7849,39,1777369149.398102,1777369151.972124,2574.020,1,
650,3,1777369149.453843,1777369152.024828,2570.983,1,
450,2,1777369149.506414,1777369152.077072,2570.656,1,
8650,43,1777369149.558184,1777369152.127160,2568.974,1,
1650,8,1777369149.613023,1777369152.179718,2566.694,1,
9050,45,1777369149.665627,1777369152.235617,2569.989,1,
250,1,1777369149.719534,1777369152.290322,2570.787,1,
9650,48,1777369149.772122,1777369152.341997,2569.874,1,
1051,5,1777369149.824583,1777369152.388568,2563.985,1,
1250,6,1777369149.877770,1777369152.437916,2560.145,1,
850,4,1777369149.930083,1777369152.490253,2560.169,1,
1850,9,1777369149.985178,1777369152.544078,2558.898,1,
2050,10,1777369150.037528,1777369152.599635,2562.106,1,
51,0,1777369150.089445,1777369152.650423,2560.977,1,
3250,16,1777369150.138047,1777369152.701833,2563.784,1,
2850,14,1777369150.185635,1777369152.755709,2570.072,1,
2650,13,1777369150.239318,1777369152.812293,2572.973,1,
9450,47,1777369150.293469,1777369152.864365,2570.894,1,
9250,46,1777369150.346073,1777369152.917997,2571.923,1,
9850,49,1777369150.399322,1777369152.971654,2572.331,1,
4050,20,1777369150.448131,1777369153.026765,2578.633,1,
3850,19,1777369150.499752,1777369153.081627,2581.874,1,
4250,21,1777369150.546436,1777369153.135054,2588.616,1,
2250,11,1777369150.593378,1777369153.189262,2595.883,1,
2450,12,1777369150.642744,1777369153.242034,2599.289,1,
4850,24,1777369150.693996,1777369153.289029,2595.031,1,
3050,15,1777369150.744758,1777369153.336152,2591.393,1,
5250,26,1777369150.796540,1777369153.387983,2591.442,1,
5050,25,1777369150.848171,1777369153.441873,2593.701,1,
3650,18,1777369150.895701,1777369153.494097,2598.395,1,
3450,17,1777369150.948068,1777369153.545328,2597.260,1,
4450,22,1777369151.000662,1777369153.597193,2596.530,1,
1451,7,1777369151.054844,1777369153.649045,2594.200,1,
4650,23,1777369151.108356,1777369153.700834,2592.476,1,
8851,44,1777369151.161615,1777369153.752316,2590.700,1,
6450,32,1777369151.213552,1777369153.807248,2593.695,1,
6850,34,1777369151.268034,1777369153.860448,2592.413,1,
5850,29,1777369151.323964,1777369153.912113,2588.147,1,
5650,28,1777369151.373730,1777369153.963072,2589.341,1,
5450,27,1777369151.426970,1777369154.016228,2589.257,1,
6050,30,1777369151.478961,1777369154.069924,2590.962,1,
8250,41,1777369151.530820,1777369154.123167,2592.346,1,
6250,31,1777369151.583287,1777369154.178153,2594.865,1,
7050,35,1777369151.633686,1777369154.234280,2600.594,1,
7450,37,1777369151.680767,1777369154.288763,2607.995,1,
6650,33,1777369151.728166,1777369154.341587,2613.420,1,
7250,36,1777369151.774651,1777369154.394787,2620.135,1,
7650,38,1777369151.821356,1777369154.446858,2625.501,1,
8050,40,1777369151.870222,1777369154.498117,2627.894,1,
8450,42,1777369151.922511,1777369154.553221,2630.709,1,
7850,39,1777369151.972177,1777369154.609231,2637.053,1,
651,3,1777369152.024921,1777369154.662605,2637.683,1,
451,2,1777369152.077126,1777369154.717618,2640.490,1,
8651,43,1777369152.127216,1777369154.771235,2644.018,1,
1651,8,1777369152.179771,1777369154.823934,2644.161,1,
9051,45,1777369152.235672,1777369154.877065,2641.391,1,
251,1,1777369152.290385,1777369154.927045,2636.659,1,
9651,48,1777369152.342051,1777369154.976527,2634.474,1,
1052,5,1777369152.388706,1777369155.029610,2640.903,1,
1251,6,1777369152.437973,1777369155.082667,2644.692,1,
851,4,1777369152.490323,1777369155.135453,2645.129,1,
1851,9,1777369152.544131,1777369155.182079,2637.947,1,
2051,10,1777369152.599690,1777369155.233130,2633.439,1,
52,0,1777369152.650490,1777369155.285798,2635.306,1,
3251,16,1777369152.701937,1777369155.338870,2636.931,1,
2851,14,1777369152.755765,1777369155.390534,2634.768,1,
2651,13,1777369152.812344,1777369155.440048,2627.703,1,
9451,47,1777369152.864419,1777369155.486947,2622.527,1,
9251,46,1777369152.918046,1777369155.534430,2616.382,1,
9851,49,1777369152.971698,1777369155.587283,2615.584,1,
4051,20,1777369153.026807,1777369155.640237,2613.428,1,
3851,19,1777369153.081668,1777369155.692841,2611.171,1,
4251,21,1777369153.135101,1777369155.745347,2610.245,1,
2251,11,1777369153.189301,1777369155.797768,2608.465,1,
2451,12,1777369153.242075,1777369155.849387,2607.311,1,
4851,24,1777369153.289084,1777369155.898009,2608.922,1,
3051,15,1777369153.336194,1777369155.945155,2608.959,1,
5251,26,1777369153.388025,1777369155.992786,2604.760,1,
5051,25,1777369153.441963,1777369156.046544,2604.579,1,
3651,18,1777369153.494139,1777369156.098463,2604.323,1,
3451,17,1777369153.545368,1777369156.149494,2604.125,1,
4451,22,1777369153.597235,1777369156.203177,2605.940,1,
1452,7,1777369153.649086,1777369156.254136,2605.049,1,
4651,23,1777369153.700873,1777369156.307304,2606.429,1,
8852,44,1777369153.752356,1777369156.359955,2607.596,1,
6451,32,1777369153.807290,1777369156.412049,2604.757,1,
6851,34,1777369153.860497,1777369156.465489,2604.990,1,
5851,29,1777369153.912156,1777369156.519139,2606.982,1,
5651,28,1777369153.963114,1777369156.571667,2608.551,1,
5451,27,1777369154.016265,1777369156.625204,2608.937,1,
6051,30,1777369154.069979,1777369156.673239,2603.258,1,
8251,41,1777369154.123208,1777369156.720480,2597.271,1,
6251,31,1777369154.178193,1777369156.769298,2591.104,1,
7051,35,1777369154.234318,1777369156.824640,2590.321,1,
7451,37,1777369154.288808,1777369156.875780,2586.971,1,
6651,33,1777369154.341627,1777369156.926372,2584.744,1,
7251,36,1777369154.394829,1777369156.978768,2583.938,1,
7651,38,1777369154.447014,1777369157.032986,2585.970,1,
8051,40,1777369154.498161,1777369157.081061,2582.898,1,
8451,42,1777369154.553258,1777369157.129284,2576.024,1,
7851,39,1777369154.609270,1777369157.177067,2567.795,1,
652,3,1777369154.662646,1777369157.223735,2561.087,1,
452,2,1777369154.717659,1777369157.277931,2560.271,1,
8652,43,1777369154.771276,1777369157.334135,2562.857,1,
1652,8,1777369154.823979,1777369157.386868,2562.887,1,
9052,45,1777369154.877103,1777369157.438980,2561.875,1,
252,1,1777369154.927083,1777369157.487638,2560.553,1,
9652,48,1777369154.976602,1777369157.535086,2558.482,1,
1053,5,1777369155.029671,1777369157.583222,2553.549,1,
1252,6,1777369155.082725,1777369157.630631,2547.904,1,
852,4,1777369155.135516,1777369157.678042,2542.524,1,
1852,9,1777369155.182132,1777369157.729382,2547.249,1,
2052,10,1777369155.233188,1777369157.780722,2547.532,1,
53,0,1777369155.285856,1777369157.832761,2546.904,1,
3252,16,1777369155.338978,1777369157.883186,2544.207,1,
2852,14,1777369155.390590,1777369157.933437,2542.846,1,
2652,13,1777369155.440115,1777369157.986594,2546.478,1,
9452,47,1777369155.487003,1777369158.038226,2551.221,1,
9252,46,1777369155.534500,1777369158.089652,2555.151,1,
9852,49,1777369155.587337,1777369158.141793,2554.453,1,
4052,20,1777369155.640302,1777369158.196345,2556.041,1,
3852,19,1777369155.692952,1777369158.248076,2555.124,1,
4252,21,1777369155.745420,1777369158.300406,2554.985,1,
2252,11,1777369155.797823,1777369158.347734,2549.909,1,
2452,12,1777369155.849454,1777369158.401759,2552.304,1,
4852,24,1777369155.898067,1777369158.450618,2552.550,1,
3052,15,1777369155.945257,1777369158.498776,2553.517,1,
5252,26,1777369155.992852,1777369158.550623,2557.769,1,
5052,25,1777369156.046610,1777369158.599439,2552.828,1,
3652,18,1777369156.098527,1777369158.652425,2553.896,1,
3452,17,1777369156.149563,1777369158.706927,2557.362,1,
4452,22,1777369156.203528,1777369158.759595,2556.070,1,
1453,7,1777369156.254192,1777369158.812664,2558.470,1,
4652,23,1777369156.307360,1777369158.865058,2557.697,1,
8853,44,1777369156.360016,1777369158.917042,2557.024,1,
6452,32,1777369156.412109,1777369158.973220,2561.109,1,
6852,34,1777369156.465639,1777369159.020180,2554.540,1,
5852,29,1777369156.519197,1777369159.072153,2552.955,1,
5652,28,1777369156.571729,1777369159.124334,2552.603,1,
5452,27,1777369156.625276,1777369159.177220,2551.943,1,
6052,30,1777369156.673294,1777369159.229232,2555.938,1,
8252,41,1777369156.720539,1777369159.282493,2561.953,1,
6252,31,1777369156.769358,1777369159.338356,2568.998,1,
7052,35,1777369156.824698,1777369159.388201,2563.501,1,
7452,37,1777369156.875835,1777369159.439052,2563.216,1,
6652,33,1777369156.926428,1777369159.485826,2559.398,1,
7252,36,1777369156.978824,1777369159.536216,2557.391,1,
7652,38,1777369157.033058,1777369159.583804,2550.745,1,
8052,40,1777369157.081116,1777369159.630810,2549.692,1,
8452,42,1777369157.129689,1777369159.678721,2549.032,1,
7852,39,1777369157.177147,1777369159.726570,2549.422,1,
653,3,1777369157.223863,1777369159.773241,2549.377,1,
453,2,1777369157.277994,1777369159.822966,2544.971,1,
8653,43,1777369157.334190,1777369159.875290,2541.099,1,
1653,8,1777369157.387078,1777369159.923188,2536.105,1,
9053,45,1777369157.439054,1777369159.973187,2534.132,1,
253,1,1777369157.487695,1777369160.024165,2536.468,1,
9653,48,1777369157.535141,1777369160.074587,2539.443,1,
1054,5,1777369157.583275,1777369160.128330,2545.053,1,
1253,6,1777369157.630687,1777369160.177130,2546.440,1,
853,4,1777369157.678094,1777369160.229550,2551.454,1,
1853,9,1777369157.729440,1777369160.280617,2551.174,1,
2053,10,1777369157.780777,1777369160.334095,2553.317,1,
54,0,1777369157.832817,1777369160.388229,2555.411,1,
3253,16,1777369157.883243,1777369160.440855,2557.610,1,
2853,14,1777369157.933500,1777369160.492860,2559.359,1,
2653,13,1777369157.986649,1777369160.544847,2558.196,1,
9453,47,1777369158.038287,1777369160.599165,2560.871,1,
9253,46,1777369158.089706,1777369160.646238,2556.530,1,
9853,49,1777369158.141867,1777369160.693072,2551.203,1,
4053,20,1777369158.196412,1777369160.741589,2545.176,1,
3853,19,1777369158.248130,1777369160.796108,2547.976,1,
4253,21,1777369158.300476,1777369160.842759,2542.282,1,
2253,11,1777369158.347797,1777369160.889424,2541.626,1,
2453,12,1777369158.401816,1777369160.936793,2534.974,1,
4853,24,1777369158.450682,1777369160.991090,2540.406,1,
3053,15,1777369158.498833,1777369161.044311,2545.476,1,
5253,26,1777369158.550682,1777369161.098156,2547.473,1,
5053,25,1777369158.599503,1777369161.149974,2550.468,1,
3653,18,1777369158.652479,1777369161.205198,2552.717,1,
3453,17,1777369158.706992,1777369161.257094,2550.100,1,
4453,22,1777369158.759654,1777369161.308501,2548.846,1,
1454,7,1777369158.812718,1777369161.357753,2545.033,1,
4653,23,1777369158.865113,1777369161.410943,2545.829,1,
8854,44,1777369158.917099,1777369161.463678,2546.578,1,
6453,32,1777369158.973456,1777369161.516385,2542.927,1,
6853,34,1777369159.020235,1777369161.569076,2548.839,1,
5853,29,1777369159.072203,1777369161.622015,2549.811,1,
5653,28,1777369159.124373,1777369161.675043,2550.668,1,
5453,27,1777369159.177264,1777369161.729921,2552.656,1,
6053,30,1777369159.229276,1777369161.783141,2553.863,1,
8253,41,1777369159.282546,1777369161.846959,2564.411,1,
6253,31,1777369159.338551,1777369161.900021,2561.469,1,
7053,35,1777369159.388240,1777369161.952523,2564.281,1,
7453,37,1777369159.439094,1777369162.005408,2566.312,1,
6653,33,1777369159.485868,1777369162.057786,2571.917,1,
7253,36,1777369159.536256,1777369162.113947,2577.689,1,
7653,38,1777369159.583844,1777369162.168503,2584.657,1,
8053,40,1777369159.630849,1777369162.219033,2588.183,1,
8453,42,1777369159.678764,1777369162.266655,2587.889,1,
7853,39,1777369159.726618,1777369162.314577,2587.958,1,
654,3,1777369159.773478,1777369162.361593,2588.114,1,
454,2,1777369159.823018,1777369162.413040,2590.020,1,
8654,43,1777369159.875330,1777369162.460941,2585.608,1,
1654,8,1777369159.923235,1777369162.509048,2585.812,1,
9054,45,1777369159.973229,1777369162.560502,2587.271,1,
254,1,1777369160.024204,1777369162.612473,2588.267,1,
9654,48,1777369160.074652,1777369162.664193,2589.540,1,
1055,5,1777369160.128413,1777369162.719418,2591.004,1,
1254,6,1777369160.177185,1777369162.772326,2595.139,1,
854,4,1777369160.229619,1777369162.823668,2594.047,1,
1854,9,1777369160.280681,1777369162.876816,2596.134,1,
2054,10,1777369160.334152,1777369162.926169,2592.016,1,
55,0,1777369160.388284,1777369162.973035,2584.749,1,
3254,16,1777369160.440966,1777369163.021012,2580.045,1,
2854,14,1777369160.492966,1777369163.074034,2581.067,1,
2654,13,1777369160.545025,1777369163.127338,2582.313,1,
9454,47,1777369160.599226,1777369163.179614,2580.387,1,
9254,46,1777369160.646304,1777369163.233090,2586.785,1,
9854,49,1777369160.693126,1777369163.284823,2591.696,1,
4054,20,1777369160.741645,1777369163.336971,2595.324,1,
3854,19,1777369160.796163,1777369163.390095,2593.932,1,
4254,21,1777369160.842813,1777369163.441838,2599.023,1,
2254,11,1777369160.889479,1777369163.492456,2602.976,1,
2454,12,1777369160.936857,1777369163.545007,2608.149,1,
4854,24,1777369160.991145,1777369163.596181,2605.035,1,
3054,15,1777369161.044373,1777369163.647817,2603.443,1,
5254,26,1777369161.098221,1777369163.699641,2601.419,1,
5054,25,1777369161.150036,1777369163.750855,2600.818,1,
3654,18,1777369161.205264,1777369163.802718,2597.453,1,
3454,17,1777369161.257153,1777369163.854013,2596.858,1,
4454,22,1777369161.308563,1777369163.903181,2594.617,1,
1455,7,1777369161.357808,1777369163.949781,2591.972,1,
4654,23,1777369161.411004,1777369163.996368,2585.363,1,
8855,44,1777369161.463732,1777369164.042785,2579.052,1,
6454,32,1777369161.516439,1777369164.089157,2572.717,1,
6854,34,1777369161.569156,1777369164.136254,2567.098,1,
5854,29,1777369161.622067,1777369164.183028,2560.960,1,
5654,28,1777369161.675097,1777369164.230119,2555.020,1,
5454,27,1777369161.729977,1777369164.277114,2547.136,1,
6054,30,1777369161.783199,1777369164.324238,2541.034,1,
8254,41,1777369161.847015,1777369164.376065,2529.050,1,
6254,31,1777369161.900076,1777369164.423064,2522.988,1,
7054,35,1777369161.952586,1777369164.470072,2517.484,1,
7454,37,1777369162.005469,1777369164.518441,2512.971,1,
6654,33,1777369162.057840,1777369164.571858,2514.017,1,
7254,36,1777369162.114012,1777369164.623223,2509.211,1,
7654,38,1777369162.168558,1777369164.675409,2506.850,1,
8054,40,1777369162.219086,1777369164.728683,2509.596,1,
8454,42,1777369162.266722,1777369164.782252,2515.529,1,
7854,39,1777369162.314633,1777369164.834305,2519.672,1,
655,3,1777369162.361654,1777369164.882807,2521.152,1,
455,2,1777369162.413095,1777369164.930061,2516.965,1,
8655,43,1777369162.461003,1777369164.980088,2519.085,1,
1655,8,1777369162.509103,1777369165.033287,2524.183,1,
9055,45,1777369162.560572,1777369165.086252,2525.679,1,
255,1,1777369162.612608,1777369165.138764,2526.156,1,
9655,48,1777369162.664253,1777369165.191312,2527.058,1,
1056,5,1777369162.719474,1777369165.244873,2525.397,1,
1255,6,1777369162.772378,1777369165.297822,2525.443,1,
855,4,1777369162.823725,1777369165.351388,2527.662,1,
1855,9,1777369162.876873,1777369165.400519,2523.645,1,
2055,10,1777369162.926223,1777369165.449142,2522.918,1,
56,0,1777369162.973086,1777369165.495437,2522.350,1,
3255,16,1777369163.021066,1777369165.544329,2523.263,1,
2855,14,1777369163.074089,1777369165.599300,2525.210,1,
2655,13,1777369163.127392,1777369165.651367,2523.974,1,
9455,47,1777369163.179666,1777369165.703921,2524.254,1,
9255,46,1777369163.233129,1777369165.756701,2523.571,1,
9855,49,1777369163.284864,1777369165.808907,2524.009,1,
4055,20,1777369163.337013,1777369165.862539,2525.525,1,
3855,19,1777369163.390185,1777369165.916303,2526.162,1,
4255,21,1777369163.441912,1777369165.968922,2527.008,1,
2255,11,1777369163.492502,1777369166.021024,2528.520,1,
2455,12,1777369163.545049,1777369166.072348,2527.297,1,
4855,24,1777369163.596233,1777369166.123800,2527.566,1,
3055,15,1777369163.647861,1777369166.175174,2527.313,1,
5255,26,1777369163.699679,1777369166.234247,2534.566,1,
5055,25,1777369163.750945,1777369166.287593,2536.646,1,
3655,18,1777369163.802758,1777369166.339144,2536.385,1,
3455,17,1777369163.854054,1777369166.387791,2533.736,1,
4455,22,1777369163.903221,1777369166.435295,2532.073,1,
1456,7,1777369163.949821,1777369166.485206,2535.383,1,
4655,23,1777369163.996408,1777369166.537482,2541.073,1,
8856,44,1777369164.042825,1777369166.590771,2547.944,1,
6455,32,1777369164.089198,1777369166.643183,2553.984,1,
6855,34,1777369164.136294,1777369166.696319,2560.023,1,
5855,29,1777369164.183069,1777369166.748807,2565.737,1,
5655,28,1777369164.230168,1777369166.802088,2571.918,1,
5455,27,1777369164.277157,1777369166.853659,2576.501,1,
6055,30,1777369164.324296,1777369166.904656,2580.358,1,
8255,41,1777369164.376107,1777369166.955112,2579.003,1,
6255,31,1777369164.423104,1777369167.005676,2582.570,1,
7055,35,1777369164.470110,1777369167.056710,2586.599,1,
7455,37,1777369164.518480,1777369167.108967,2590.485,1,
6655,33,1777369164.571964,1777369167.160535,2588.571,1,
7255,36,1777369164.623271,1777369167.210992,2587.720,1,
7655,38,1777369164.675449,1777369167.262099,2586.649,1,
8055,40,1777369164.728782,1777369167.315747,2586.963,1,
8455,42,1777369164.782291,1777369167.368239,2585.947,1,
7855,39,1777369164.834343,1777369167.420172,2585.827,1,
656,3,1777369164.882852,1777369167.473131,2590.277,1,
456,2,1777369164.930100,1777369167.525146,2595.044,1,
8656,43,1777369164.980129,1777369167.578478,2598.348,1,
1656,8,1777369165.033326,1777369167.630042,2596.715,1,
9056,45,1777369165.086293,1777369167.683587,2597.291,1,
256,1,1777369165.138807,1777369167.737607,2598.799,1,
9656,48,1777369165.191358,1777369167.789525,2598.165,1,
1057,5,1777369165.244969,1777369167.838720,2593.750,1,
1256,6,1777369165.297861,1777369167.885819,2587.956,1,
856,4,1777369165.351455,1777369167.935236,2583.780,1,
1856,9,1777369165.400572,1777369167.990160,2589.586,1,
2056,10,1777369165.449183,1777369168.042668,2593.483,1,
57,0,1777369165.495479,1777369168.095437,2599.956,1,
3256,16,1777369165.544370,1777369168.150473,2606.103,1,
2856,14,1777369165.599342,1777369168.200380,2601.036,1,
2656,13,1777369165.651544,1777369168.250876,2599.331,1,
9456,47,1777369165.703974,1777369168.302001,2598.027,1,
9256,46,1777369165.756744,1777369168.356182,2599.437,1,
9856,49,1777369165.808956,1777369168.411856,2602.899,1,
4056,20,1777369165.862579,1777369168.465259,2602.679,1,
3856,19,1777369165.916345,1777369168.517129,2600.784,1,
4256,21,1777369165.968968,1777369168.572066,2603.096,1,
2256,11,1777369166.021065,1777369168.627470,2606.404,1,
2456,12,1777369166.072388,1777369168.674499,2602.110,1,
4856,24,1777369166.123844,1777369168.722125,2598.279,1,
3056,15,1777369166.175226,1777369168.772820,2597.593,1,
5256,26,1777369166.234454,1777369168.827748,2593.293,1,
5056,25,1777369166.287651,1777369168.880352,2592.700,1,
3656,18,1777369166.339202,1777369168.933992,2594.789,1,
3456,17,1777369166.387849,1777369168.986269,2598.419,1,
4456,22,1777369166.435357,1777369169.042168,2606.810,1,
1457,7,1777369166.485527,1777369169.092936,2607.408,1,
4656,23,1777369166.537541,1777369169.140243,2602.701,1,
8857,44,1777369166.590829,1777369169.188358,2597.529,1,
6456,32,1777369166.643239,1777369169.235873,2592.632,1,
